ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsPerformanceMilestoneRatio: 0.3333
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 1,159
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 3,664
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 5,588
IncomeTaxExpenseBenefit: 1,088
IncomeTaxExpenseBenefit: 976
IncomeTaxExpenseBenefit: 2,323
NetIncomeLossAttributableToNoncontrollingInterest: 4
NetIncomeLossAttributableToNoncontrollingInterest: 2
NetIncomeLossAttributableToNoncontrollingInterest: &#8212;
NetIncomeLoss: 75
NetIncomeLoss: 2,690
NetIncomeLoss: 3,265
EarningsPerShareBasic: &#8212;
EarningsPerShareBasic: 0.10
EarningsPerShareBasic: 0.12
EarningsPerShareDiluted: &#8212;
EarningsPerShareDiluted: 0.10
EarningsPerShareDiluted: 0.12
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax: 10
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax: 25
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax: 187
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax: 156
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax: 100
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax: 233
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax: 221
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax: 233
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax: 127
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationBeforeTax: &#8212;
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationBeforeTax: &#8212;
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationBeforeTax: 2,285
OtherComprehensiveIncomeLossBeforeTax: 367
OtherComprehensiveIncomeLossBeforeTax: 358
OtherComprehensiveIncomeLossBeforeTax: 2,578
OtherComprehensiveIncomeLossTax: 103
OtherComprehensiveIncomeLossTax: 100
OtherComprehensiveIncomeLossTax: 721
OtherComprehensiveIncomeLossNetOfTax: 264
OtherComprehensiveIncomeLossNetOfTax: 258
OtherComprehensiveIncomeLossNetOfTax: 1,857
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest: 193
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest: 2,946
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest: 5,122
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest: 4
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest: 2
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest: &#8212;
ComprehensiveIncomeNetOfTax: 189
ComprehensiveIncomeNetOfTax: 2,948
ComprehensiveIncomeNetOfTax: 5,122
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 13,271
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 345,344
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 2,028
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 105,643
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 462,230
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 15,364
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 477,594
OtherComprehensiveIncomeLossNetOfTax: 1,857
OtherComprehensiveIncomeLossNetOfTax: 1,857
OtherComprehensiveIncomeLossNetOfTax: 1,857
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 13,386
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 345,609
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 171
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 108,908
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 467,732
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 15,364
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 483,096
OtherComprehensiveIncomeLossNetOfTax: 258
OtherComprehensiveIncomeLossNetOfTax: 258
OtherComprehensiveIncomeLossNetOfTax: 258
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 13,412
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 348,497
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 87
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 111,598
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 473,594
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 15,362
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 488,956
OtherComprehensiveIncomeLossNetOfTax: 264
OtherComprehensiveIncomeLossNetOfTax: 264
OtherComprehensiveIncomeLossNetOfTax: 264
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 13,460
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 350,242
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 177
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 111,673
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 475,198
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 15,358
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 490,556
IncomeLossFromEquityMethodInvestments: 8,362
IncomeLossFromEquityMethodInvestments: 10,881
IncomeLossFromEquityMethodInvestments: 6,868
GainLossOnDispositionOfAssets: &#8212;
GainLossOnDispositionOfAssets: 8
GainLossOnDispositionOfAssets: 6
ProfitRelatedToSaleOfLongTermWaterAssetsPurchasedInPriorPeriods: 1,304
ProfitRelatedToSaleOfLongTermWaterAssetsPurchasedInPriorPeriods: &#8212;
ProfitRelatedToSaleOfLongTermWaterAssetsPurchasedInPriorPeriods: &#8212;
DeferredIncomeTaxExpenseBenefit: 782
DeferredIncomeTaxExpenseBenefit: 784
DeferredIncomeTaxExpenseBenefit: 1,121
EquityMethodInvestmentDividendsOrDistributions: 9,731
EquityMethodInvestmentDividendsOrDistributions: 9,563
EquityMethodInvestmentDividendsOrDistributions: 13,511
IncreaseDecreaseInOperatingAssets: 2,271
IncreaseDecreaseInOperatingAssets: 261
IncreaseDecreaseInOperatingAssets: 4,476
IncreaseDecreaseInOperatingLiabilities: 5,073
IncreaseDecreaseInOperatingLiabilities: 2,948
IncreaseDecreaseInOperatingLiabilities: 132
NetCashProvidedByUsedInOperatingActivities: 6,132
NetCashProvidedByUsedInOperatingActivities: 14,314
NetCashProvidedByUsedInOperatingActivities: 13,655
PaymentsToDevelopRealEstateAssets: 10,107
PaymentsToDevelopRealEstateAssets: 8,394
PaymentsToDevelopRealEstateAssets: 7,888
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital: 780
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital: 6,336
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital: 10,978
NetCashProvidedByUsedInInvestingActivities: 62,306
NetCashProvidedByUsedInInvestingActivities: 25,748
NetCashProvidedByUsedInInvestingActivities: 14,002
RepaymentsOfLongTermDebt: &#8212;
RepaymentsOfLongTermDebt: &#8212;
RepaymentsOfLongTermDebt: 50,357
NetCashProvidedByUsedInFinancingActivities: 26,431
NetCashProvidedByUsedInFinancingActivities: 18,794
NetCashProvidedByUsedInFinancingActivities: 6,865
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 29,743
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 7,360
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 7,212
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 39,767
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 32,407
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 39,619
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 10,024
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 39,767
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 32,407
CashAndCashEquivalentsAtCarryingValue: 9,524
CashAndCashEquivalentsAtCarryingValue: 39,267
CashAndCashEquivalentsAtCarryingValue: 31,907
RestrictedCash: 500
RestrictedCash: 500
RestrictedCash: 500
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 10,024
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 39,767
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 32,407
LongtermWaterAssetsVolume: 6,693
FarmingRevenueAdjustmentToFinalSettlementPrice: 10,000
FarmingRevenueAdjustmentToFinalSettlementPrice: 1,836,000
FarmingRevenueAdjustmentToFinalSettlementPrice: no
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: 5,351
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 921
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 923
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 248
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 248
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestBeforeAllowanceForCreditLoss: 921
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 923
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestBeforeAllowanceForCreditLoss: 248
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 248
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss: 1,000
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss: 999
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss: 6,115
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss: 6,109
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 12,731
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 12,745
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 7,573
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 7,583
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestBeforeAllowanceForCreditLoss: 13,731
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 13,744
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestBeforeAllowanceForCreditLoss: 13,688
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 13,692
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 190
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 190
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: &#8212;
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: &#8212;
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestBeforeAllowanceForCreditLoss: 190
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 190
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestBeforeAllowanceForCreditLoss: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss: &#8212;
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss: &#8212;
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss: 501
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss: 501
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 514
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 513
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: &#8212;
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: &#8212;
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestBeforeAllowanceForCreditLoss: 514
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 513
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestBeforeAllowanceForCreditLoss: 501
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 501
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestBeforeAllowanceForCreditLoss: 15,356
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 15,370
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestBeforeAllowanceForCreditLoss: 14,437
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 14,441
DebtSecuritiesAvailableforSaleSecuritiesFairMarketValueExceedsCostBasisbyAmount: 14,000
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 1,000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax: 10,000
AccruedInvestmentIncomeReceivable: 132,000
AccruedInvestmentIncomeReceivable: 171,000
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearOneAtPar: 425
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearTwoAtPar: 496
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesAtPar: 921
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearOneAtPar: 13,750
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearTwoAtPar: &#8212;
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesAtPar: 13,750
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearOneAtPar: 191
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearTwoAtPar: &#8212;
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesAtPar: 191
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearOneAtPar: 250
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearTwoAtPar: 260
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesAtPar: 510
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearOneAtPar: 14,616
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearTwoAtPar: 756
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesAtPar: 15,372
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearOneAtPar: 248
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearTwoAtPar: &#8212;
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearThreeAtPar: &#8212;
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesAtPar: 248
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearOneAtPar: 12,015
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearTwoAtPar: 1,000
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearThreeAtPar: 737
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesAtPar: 13,752
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearOneAtPar: 500
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearTwoAtPar: &#8212;
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearThreeAtPar: &#8212;
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesAtPar: 500
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearOneAtPar: 12,763
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearTwoAtPar: 1,000
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesYearThreeAtPar: 737
DebtSecuritiesAvailableForSaleSecuritiesExcludingAccruedInterestMaturitiesAtPar: 14,500
LongtermWaterAssetsWaterContractRightsforFutureDeliveryVolume: 3,444
LongtermWaterAssetsVolume: 6,693
LongTermWaterAssetsPurchasedAnnualFeeIncreasePercent: 3
LongTermWaterAssetsWaterSoldVolume: 3,177
LongTermWaterAssetsWaterSoldVolume: 3,500
LongTermWaterAssetsWaterSoldVolume: 5,145
RevenuefromPurchasedWater: 4,312
RevenuefromPurchasedWater: 4,383
RevenuefromPurchasedWater: 8,033
TangibleWaterAssetsBankedWaterandWaterContractRights: 44,681
TangibleWaterAssetsBankedWaterandWaterContractRights: 36,048
TangibleWaterAssetsBankedWaterandWaterContractRights: 266
TangibleWaterAssetsBankedWaterandWaterContractRights: 35
TangibleWaterAssetsBankedWaterandWaterContractRights: 44,947
TangibleWaterAssetsBankedWaterandWaterContractRights: 36,083
FiniteLivedIntangibleAssetsGross: 11,581
FiniteLivedIntangibleAssetsAccumulatedAmortization: 7,237
FiniteLivedIntangibleAssetsGross: 11,581
FiniteLivedIntangibleAssetsAccumulatedAmortization: 6,755
FiniteLivedIntangibleAssetsGross: 18,740
FiniteLivedIntangibleAssetsAccumulatedAmortization: 7,817
FiniteLivedIntangibleAssetsGross: 18,740
FiniteLivedIntangibleAssetsAccumulatedAmortization: 7,175
FiniteLivedIntangibleAssetsGross: 6,479
FiniteLivedIntangibleAssetsAccumulatedAmortization: 4,100
FiniteLivedIntangibleAssetsGross: 6,479
FiniteLivedIntangibleAssetsAccumulatedAmortization: 3,862
FiniteLivedIntangibleAssetsGross: 36,800
FiniteLivedIntangibleAssetsAccumulatedAmortization: 19,154
FiniteLivedIntangibleAssetsGross: 36,800
FiniteLivedIntangibleAssetsAccumulatedAmortization: 17,792
FiniteLivedIntangibleAssetsNet: 17,646
FiniteLivedIntangibleAssetsNet: 19,008
TangibleWaterAssetsBankedWaterandWaterContractRights: 44,947
TangibleWaterAssetsBankedWaterandWaterContractRights: 36,083
LongTermAssetsHeldForFutureUseOrSale: 62,593
LongTermAssetsHeldForFutureUseOrSale: 55,091
LongtermWaterAssetsBankedWaterandWaterContractRightsVolume: 65,199
LongtermWaterAssetsBankedWaterandWaterContractRightsVolume: 60,936
LongtermWaterAssetsBankedWaterHeldatCompanyOwnedWaterBankVolume: 54,728
LongtermWaterAssetsBankedWaterHeldatCompanyOwnedWaterBankVolume: 54,728
LongtermWaterAssetsTransferrableWaterVolume: 265
LongtermWaterAssetsTransferrableWaterVolume: 505
LongTermWaterAssetsRechargedProjectWaterVolume: 6,797
LongTermWaterAssetsRechargedProjectWaterVolume: 6,797
LongtermWaterAssetsBankedWaterandWaterContractRightsVolume: 126,989
LongtermWaterAssetsBankedWaterandWaterContractRightsVolume: 122,966
LongtermWaterAssetsWaterContractsVolume: 10,137
LongtermWaterAssetsWaterContractsVolume: 10,137
LongtermWaterAssetsWaterContractsVolume: 15,547
LongtermWaterAssetsWaterContractsVolume: 15,547
LongtermWaterAssetsWaterContractsVolume: 5,749
LongtermWaterAssetsWaterContractsVolume: 5,749
LongtermWaterAssetsIntangibleWaterContractsVolume: 31,433
LongtermWaterAssetsIntangibleWaterContractsVolume: 31,433
LongTermWaterAssetsContractswithCompany: 158,422
LongTermWaterAssetsContractswithCompany: 154,399
OtherEmployeeRelatedLiabilitiesCurrent: 432
OtherEmployeeRelatedLiabilitiesCurrent: 291
OtherAccruedLiabilitiesCurrent: 2,188
OtherAccruedLiabilitiesCurrent: 5,549
DebtInstrumentInterestRateStatedPercentage: 2.25
DebtInstrumentInterestRateEffectivePercentage: 6.15
DebtInstrumentPatronageRate: 116
ExtinguishmentOfDebtAmount: 47,078,564
PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent: 5,743
PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent: 5,720
OtherSundryLiabilitiesNoncurrent: 9,954
OtherSundryLiabilitiesNoncurrent: 9,078
OtherLiabilitiesNoncurrent: 15,697
OtherLiabilitiesNoncurrent: 14,798
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 312,564
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 248,768
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 234,899
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 170,925
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 386,956
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 321,026
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 25,012
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 179,082
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 260,070
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 93,679
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 144,078
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 47,087
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 364,798
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 312,564
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 248,768
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 4,828
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 15,225
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 2,315
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 13,046
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 18,351
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 75,117
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 14,867
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 120,188
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsPayout: 637,000
IncomeTaxExpenseBenefit: 1,088
IncomeTaxExpenseBenefit: 976
