date,open,high,low,close,adj_close,volume,symbol
2024-04-22,497.8299865722656,502.3800048828125,495.42999267578125,499.7200012207031,486.59375,67961000.0,SPY
2024-04-23,501.7799987792969,506.0899963378906,499.5299987792969,505.6499938964844,492.367919921875,64633600.0,SPY
2024-04-24,506.55999755859375,507.3699951171875,503.1300048828125,505.4100036621094,492.13421630859375,55928100.0,SPY
2024-04-25,499.17999267578125,504.2699890136719,497.489990234375,503.489990234375,490.2646484375,69122400.0,SPY
2024-04-26,506.3500061035156,509.8800048828125,505.70001220703125,508.260009765625,494.90936279296875,64306100.0,SPY
2024-04-29,510.0899963378906,510.75,507.25,510.05999755859375,496.662109375,46415400.0,SPY
2024-04-30,508.55999755859375,509.55999755859375,501.9800109863281,501.9800109863281,488.79437255859375,77483600.0,SPY
2024-05-01,501.3800048828125,508.19000244140625,499.8699951171875,500.3500061035156,487.20721435546875,80242800.0,SPY
2024-05-02,504.1499938964844,505.8900146484375,499.54998779296875,505.0299987792969,491.7641906738281,62550200.0,SPY
2024-05-03,511.1600036621094,512.5499877929688,508.55999755859375,511.2900085449219,497.8598327636719,72756700.0,SPY
2024-05-06,513.75,516.6099853515625,513.2999877929688,516.5700073242188,503.0011291503906,47264700.0,SPY
2024-05-07,517.5599975585938,518.5700073242188,516.4500122070312,517.1400146484375,503.55609130859375,52561300.0,SPY
2024-05-08,515.260009765625,517.739990234375,515.1400146484375,517.1900024414062,503.60479736328125,42047200.0,SPY
2024-05-09,517.3800048828125,520.2100219726562,516.7100219726562,520.1699829101562,506.506591796875,43643700.0,SPY
2024-05-10,521.8099975585938,522.6400146484375,519.5900268554688,520.8400268554688,507.1590270996094,52233200.0,SPY
2024-05-13,522.5599975585938,522.6699829101562,519.739990234375,520.9099731445312,507.2270812988281,36716400.0,SPY
2024-05-14,521.1099853515625,523.8300170898438,520.5599975585938,523.2999877929688,509.5543518066406,57535900.0,SPY
2024-05-15,525.8300170898438,530.0800170898438,525.1799926757812,529.780029296875,515.8640747070312,59504900.0,SPY
2024-05-16,529.8800048828125,531.52001953125,528.5399780273438,528.6900024414062,514.802734375,50244800.0,SPY
2024-05-17,528.8099975585938,529.52001953125,527.3200073242188,529.4500122070312,515.542724609375,59187600.0,SPY
2024-05-20,529.5700073242188,531.5599975585938,529.1699829101562,530.0599975585938,516.1368408203125,37764200.0,SPY
2024-05-21,529.280029296875,531.52001953125,529.0700073242188,531.3599853515625,517.4025268554688,33437000.0,SPY
2024-05-22,530.6500244140625,531.3800048828125,527.5999755859375,529.8300170898438,515.912841796875,48390000.0,SPY
2024-05-23,532.9600219726562,533.0700073242188,524.719970703125,525.9600219726562,512.1444091796875,57211200.0,SPY
2024-05-24,527.8499755859375,530.27001953125,526.8800048828125,529.4400024414062,515.5330810546875,41291100.0,SPY
2024-05-28,530.27001953125,530.510009765625,527.1099853515625,529.8099975585938,515.8933715820312,36269600.0,SPY
2024-05-29,525.6799926757812,527.3099975585938,525.3699951171875,526.0999755859375,512.2807006835938,45190300.0,SPY
2024-05-30,524.52001953125,525.2000122070312,521.3300170898438,522.6099853515625,508.8824157714844,46377600.0,SPY
2024-05-31,523.5900268554688,527.5,518.3599853515625,527.3699951171875,513.5173950195312,90785800.0,SPY
2024-06-03,529.02001953125,529.3099975585938,522.5999755859375,527.7999877929688,513.93603515625,46835700.0,SPY
2024-06-04,526.4600219726562,529.1500244140625,524.9600219726562,528.3900146484375,514.5106201171875,34632700.0,SPY
2024-06-05,530.77001953125,534.6900024414062,528.72998046875,534.6699829101562,520.6256103515625,47610400.0,SPY
2024-06-06,534.97998046875,535.4199829101562,532.6799926757812,534.6599731445312,520.6158447265625,30808500.0,SPY
2024-06-07,533.6599731445312,536.8900146484375,532.5399780273438,534.010009765625,519.9829711914062,43224500.0,SPY
2024-06-10,533.1799926757812,535.989990234375,532.5700073242188,535.6599731445312,521.5895385742188,35686100.0,SPY
2024-06-11,534.0700073242188,537.010009765625,532.0499877929688,536.9500122070312,522.8457641601562,36383400.0,SPY
2024-06-12,541.6300048828125,544.1199951171875,540.2999877929688,541.3599853515625,527.1400146484375,63251300.0,SPY
2024-06-13,543.1500244140625,543.3300170898438,539.5900268554688,542.4500122070312,528.2012939453125,44760900.0,SPY
2024-06-14,540.8800048828125,542.8099975585938,539.8499755859375,542.780029296875,528.522705078125,40089900.0,SPY
2024-06-17,542.0800170898438,548.530029296875,541.6099853515625,547.0999755859375,532.7291870117188,55839500.0,SPY
2024-06-18,547.1599731445312,548.6199951171875,546.72998046875,548.489990234375,534.0825805664062,41376400.0,SPY
2024-06-20,549.4400024414062,550.1199951171875,545.1799926757812,547.0,532.6317749023438,70328200.0,SPY
2024-06-21,544.4000244140625,545.6500244140625,543.02001953125,544.510009765625,531.917724609375,64338600.0,SPY
2024-06-24,544.3300170898438,546.9500122070312,542.6199951171875,542.739990234375,530.1886596679688,45528700.0,SPY
2024-06-25,543.989990234375,545.2000122070312,542.4400024414062,544.8300170898438,532.2302856445312,37936200.0,SPY
2024-06-26,543.6900024414062,546.239990234375,543.030029296875,545.510009765625,532.89453125,38550600.0,SPY
2024-06-27,545.3699951171875,546.9600219726562,544.6099853515625,546.3699951171875,533.734619140625,35041500.0,SPY
2024-06-28,547.1599731445312,550.280029296875,542.9500122070312,544.219970703125,531.6343383789062,76144500.0,SPY
2024-07-01,545.6300048828125,545.8800048828125,542.52001953125,545.3400268554688,532.7285766601562,40297800.0,SPY
2024-07-02,543.7000122070312,549.010009765625,543.6500244140625,549.010009765625,536.3136596679688,40434800.0,SPY
2024-07-03,548.6900024414062,551.8300170898438,548.6500244140625,551.4600219726562,538.7069702148438,32789900.0,SPY
2024-07-05,551.77001953125,555.0499877929688,551.1199951171875,554.6400146484375,541.8134155273438,41488400.0,SPY
2024-07-08,555.4400024414062,556.25,554.1900024414062,555.280029296875,542.4386596679688,36110500.0,SPY
2024-07-09,556.260009765625,557.1799926757812,555.52001953125,555.8200073242188,542.9661254882812,27289700.0,SPY
2024-07-10,557.0700073242188,561.6699829101562,556.77001953125,561.3200073242188,548.3389282226562,38701200.0,SPY
2024-07-11,561.4400024414062,562.3300170898438,555.8300170898438,556.47998046875,543.6107788085938,53054200.0,SPY
2024-07-12,557.6300048828125,563.6699829101562,557.1500244140625,559.989990234375,547.0397338867188,53084400.0,SPY
2024-07-15,562.030029296875,564.8400268554688,559.6300048828125,561.530029296875,548.544189453125,40584300.0,SPY
2024-07-16,562.8699951171875,565.1599731445312,562.0999755859375,564.8599853515625,551.7969970703125,36475300.0,SPY
2024-07-17,558.7999877929688,560.510009765625,556.6099853515625,556.9400024414062,544.0602416992188,57119000.0,SPY
2024-07-18,558.510009765625,559.52001953125,550.4299926757812,552.6599731445312,539.8792724609375,56270400.0,SPY
2024-07-19,552.4199829101562,554.0800170898438,547.9099731445312,548.989990234375,536.2940063476562,65509100.0,SPY
2024-07-22,553.0,555.27001953125,551.02001953125,554.6500244140625,541.8233032226562,43346700.0,SPY
2024-07-23,554.5399780273438,556.739990234375,553.280029296875,553.780029296875,540.9733276367188,34439600.0,SPY
2024-07-24,548.8599853515625,549.1699829101562,540.2899780273438,541.22998046875,528.7135009765625,74515300.0,SPY
2024-07-25,541.3499755859375,547.4600219726562,537.4500122070312,538.4099731445312,525.958740234375,61158300.0,SPY
2024-07-26,542.280029296875,547.1900024414062,541.489990234375,544.4400024414062,531.849365234375,53763800.0,SPY
2024-07-29,546.02001953125,547.0499877929688,542.719970703125,544.760009765625,532.1619262695312,39515800.0,SPY
2024-07-30,546.260009765625,547.3400268554688,538.52001953125,542.0,529.4656982421875,46853600.0,SPY
2024-07-31,548.97998046875,553.5,547.5800170898438,550.8099975585938,538.0719604492188,65663400.0,SPY
2024-08-01,552.5700073242188,554.8699951171875,539.4299926757812,543.010009765625,530.4524536132812,76428700.0,SPY
2024-08-02,535.75,536.989990234375,528.5999755859375,532.9000244140625,520.5762329101562,82789100.0,SPY
2024-08-05,511.6400146484375,523.5800170898438,510.2699890136719,517.3800048828125,505.4151306152344,146267400.0,SPY
2024-08-06,519.219970703125,529.75,517.8699951171875,522.1500244140625,510.07489013671875,84826300.0,SPY
2024-08-07,528.469970703125,531.5900268554688,518.0499877929688,518.6599731445312,506.66546630859375,70698300.0,SPY
2024-08-08,523.9099731445312,531.2899780273438,521.8400268554688,530.6500244140625,518.378173828125,63276600.0,SPY
2024-08-09,529.8099975585938,534.510009765625,528.5599975585938,532.989990234375,520.6640625,45619600.0,SPY
2024-08-12,534.2100219726562,535.72998046875,530.9500122070312,533.27001953125,520.9376220703125,42542100.0,SPY
2024-08-13,536.530029296875,542.280029296875,536.280029296875,542.0399780273438,529.5046997070312,52333100.0,SPY
2024-08-14,542.8499755859375,544.9600219726562,540.1199951171875,543.75,531.17529296875,42446900.0,SPY
2024-08-15,549.5,553.3599853515625,548.8800048828125,553.0700073242188,540.27978515625,60846800.0,SPY
2024-08-16,551.4199829101562,555.02001953125,551.260009765625,554.3099975585938,541.490966796875,44430700.0,SPY
2024-08-19,554.72998046875,559.6099853515625,553.8599853515625,559.6099853515625,546.6685180664062,39121800.0,SPY
2024-08-20,559.1500244140625,560.8400268554688,557.3300170898438,558.7000122070312,545.779541015625,33732300.0,SPY
2024-08-21,559.77001953125,562.1099853515625,554.72998046875,560.6199951171875,547.6552124023438,41514600.0,SPY
2024-08-22,562.5599975585938,563.1799926757812,554.97998046875,556.219970703125,543.3568725585938,56121500.0,SPY
2024-08-23,559.530029296875,563.0900268554688,557.2899780273438,562.1300048828125,549.130126953125,50639400.0,SPY
2024-08-26,563.1799926757812,563.9099731445312,559.0499877929688,560.7899780273438,547.8211669921875,35788600.0,SPY
2024-08-27,559.489990234375,562.0599975585938,558.3200073242188,561.5599975585938,548.5733032226562,32693900.0,SPY
2024-08-28,561.2100219726562,561.6500244140625,555.0399780273438,558.2999877929688,545.3887939453125,41066000.0,SPY
2024-08-29,560.3099975585938,563.6799926757812,557.1799926757812,558.3499755859375,545.4375610351562,38715200.0,SPY
2024-08-30,560.77001953125,564.2000122070312,557.1400146484375,563.6799926757812,550.6443481445312,62700100.0,SPY
2024-09-03,560.469970703125,560.8099975585938,549.510009765625,552.0800170898438,539.3126220703125,60600100.0,SPY
2024-09-04,550.2000122070312,554.4299926757812,549.4600219726562,550.9500122070312,538.208740234375,47224900.0,SPY
2024-09-05,550.8900146484375,553.7999877929688,547.0999755859375,549.6099853515625,536.8997192382812,44264300.0,SPY
2024-09-06,549.9400024414062,551.5999755859375,539.4400024414062,540.3599853515625,527.8637084960938,68493800.0,SPY
2024-09-09,544.6500244140625,547.7100219726562,542.6799926757812,546.4099731445312,533.773681640625,40445800.0,SPY
2024-09-10,548.3599853515625,549.1500244140625,543.3800048828125,548.7899780273438,536.0987548828125,36394600.0,SPY
2024-09-11,548.7000122070312,555.3599853515625,539.9600219726562,554.4199829101562,541.5984497070312,75248600.0,SPY
2024-09-12,555.010009765625,559.4000244140625,552.739990234375,559.0900268554688,546.1605224609375,51819600.0,SPY
2024-09-13,559.7100219726562,563.030029296875,559.4500122070312,562.010009765625,549.0130004882812,39310500.0,SPY
2024-09-16,561.739990234375,563.1099853515625,559.9000244140625,562.8400268554688,549.8237915039062,36656100.0,SPY
2024-09-17,565.0999755859375,566.5800170898438,560.7899780273438,563.0700073242188,550.0484008789062,49321000.0,SPY
2024-09-18,563.739990234375,568.6900024414062,560.8300170898438,561.4000244140625,548.4171142578125,59044900.0,SPY
2024-09-19,571.010009765625,572.8800048828125,568.0800170898438,570.97998046875,557.7755126953125,75315500.0,SPY
2024-09-20,567.8400268554688,569.3099975585938,565.1699829101562,568.25,556.811279296875,77503100.0,SPY
2024-09-23,569.3400268554688,570.3300170898438,568.0999755859375,569.6699829101562,558.2027587890625,44116900.0,SPY
2024-09-24,570.47998046875,571.3599853515625,567.5999755859375,571.2999877929688,559.7999877929688,46805700.0,SPY
2024-09-25,571.1400146484375,571.8900146484375,568.9099731445312,570.0399780273438,558.5652465820312,38428600.0,SPY
2024-09-26,574.3800048828125,574.7100219726562,569.9000244140625,572.2999877929688,560.7798461914062,48336000.0,SPY
2024-09-27,573.3900146484375,574.219970703125,570.4199829101562,571.469970703125,559.966552734375,42100900.0,SPY
2024-09-30,570.4199829101562,574.3800048828125,568.0800170898438,573.760009765625,562.2103881835938,63557400.0,SPY
2024-01-02,405.8399963378906,406.0899963378906,400.239990234375,402.5899963378906,397.2541809082031,58026900.0,QQQ
2024-01-03,399.92999267578125,401.0,397.8900146484375,398.3299865722656,393.0506896972656,47002800.0,QQQ
2024-01-04,396.44000244140625,399.5899963378906,396.05999755859375,396.2799987792969,391.02783203125,39432800.0,QQQ
2024-01-05,396.45001220703125,399.55999755859375,395.3399963378906,396.75,391.4916076660156,44922800.0,QQQ
2024-01-08,397.989990234375,405.239990234375,397.8399963378906,404.95001220703125,399.5828857421875,42473800.0,QQQ
2024-01-09,401.9100036621094,406.69000244140625,401.7099914550781,405.75,400.3722839355469,39132900.0,QQQ
2024-01-10,406.07000732421875,409.5199890136719,405.1700134277344,408.5,403.0859069824219,33962800.0,QQQ
2024-01-11,409.7900085449219,411.20001220703125,404.239990234375,409.3500061035156,403.92462158203125,54536200.0,QQQ
2024-01-12,410.3999938964844,411.25,408.1499938964844,409.55999755859375,404.1318054199219,39595000.0,QQQ
2024-01-16,408.30999755859375,411.1199951171875,406.8299865722656,409.5199890136719,404.0923156738281,43903000.0,QQQ
2024-01-17,406.1700134277344,407.5899963378906,402.9200134277344,407.2099914550781,401.8129577636719,54386000.0,QQQ
2024-01-18,410.5199890136719,413.5799865722656,409.1600036621094,412.989990234375,407.5163269042969,59562500.0,QQQ
2024-01-19,415.2200012207031,421.3399963378906,414.6300048828125,421.17999267578125,415.5978088378906,70325100.0,QQQ
2024-01-22,423.4100036621094,424.7300109863281,421.1199951171875,421.7300109863281,416.1405334472656,44880600.0,QQQ
2024-01-23,422.42999267578125,423.70001220703125,420.57000732421875,423.4800109863281,417.8673400878906,33003800.0,QQQ
2024-01-24,427.44000244140625,429.8500061035156,425.3299865722656,425.8299865722656,420.1861877441406,46948000.0,QQQ
2024-01-25,428.3599853515625,429.0400085449219,423.9800109863281,426.3500061035156,420.69921875,44367200.0,QQQ
2024-01-26,424.44000244140625,426.2099914550781,423.1499938964844,423.80999755859375,418.1929626464844,37137000.0,QQQ
2024-01-29,424.2699890136719,428.3500061035156,423.6099853515625,428.1499938964844,422.47540283203125,38694700.0,QQQ
2024-01-30,427.1000061035156,427.67999267578125,424.3800048828125,425.29998779296875,419.6632080078125,36739000.0,QQQ
2024-01-31,420.8500061035156,422.8699951171875,416.7900085449219,416.9700012207031,411.443603515625,64010600.0,QQQ
2024-02-01,418.7900085449219,422.3800048828125,417.80999755859375,421.8800048828125,416.28857421875,51008600.0,QQQ
2024-02-02,423.79998779296875,430.239990234375,422.7900085449219,429.010009765625,423.32403564453125,59602400.0,QQQ
2024-02-05,429.07000732421875,429.6099853515625,425.0,428.45001220703125,422.771484375,39889200.0,QQQ
2024-02-06,429.6099853515625,430.2200012207031,425.2200012207031,427.5899963378906,421.9228210449219,35846100.0,QQQ
2024-02-07,430.4100036621094,432.8299865722656,429.0899963378906,431.989990234375,426.2645568847656,37712700.0,QQQ
2024-02-08,432.1099853515625,433.55999755859375,431.4200134277344,432.7900085449219,427.053955078125,29889900.0,QQQ
2024-02-09,433.94000244140625,437.8500061035156,433.1400146484375,437.04998779296875,431.2574462890625,36943900.0,QQQ
2024-02-12,436.94000244140625,439.1400146484375,434.6499938964844,435.3399963378906,429.570068359375,33203300.0,QQQ
2024-02-13,427.2799987792969,431.2699890136719,425.3299865722656,428.54998779296875,422.8701171875,64491700.0,QQQ
2024-02-14,431.260009765625,433.6499938964844,428.8800048828125,433.2200012207031,427.4782409667969,45092700.0,QQQ
2024-02-15,433.9200134277344,434.9800109863281,431.3299865722656,434.510009765625,428.75115966796875,38796100.0,QQQ
2024-02-16,434.8900146484375,434.989990234375,429.8500061035156,430.57000732421875,424.86334228515625,53716500.0,QQQ
2024-02-20,428.54998779296875,430.0799865722656,423.5,427.32000732421875,421.65643310546875,53999500.0,QQQ
2024-02-21,424.54998779296875,425.70001220703125,421.6300048828125,425.6099853515625,419.96905517578125,49779000.0,QQQ
2024-02-22,434.489990234375,439.1199951171875,433.7099914550781,438.07000732421875,432.26397705078125,53887800.0,QQQ
2024-02-23,439.6499938964844,440.5899963378906,435.7900085449219,436.7799987792969,430.9910583496094,39853900.0,QQQ
2024-02-26,437.6000061035156,438.6000061035156,436.3599853515625,436.54998779296875,430.76409912109375,33043200.0,QQQ
2024-02-27,437.6700134277344,437.989990234375,435.0299987792969,437.6000061035156,431.8002014160156,33713200.0,QQQ
2024-02-28,435.42999267578125,436.6700134277344,434.29998779296875,435.2699890136719,429.50103759765625,32938800.0,QQQ
2024-02-29,438.2300109863281,440.0899963378906,435.0199890136719,439.0,433.181640625,42495200.0,QQQ
2024-03-01,439.8999938964844,446.5799865722656,439.8399963378906,445.6099853515625,439.7039794921875,43853000.0,QQQ
2024-03-04,445.6099853515625,446.0400085449219,443.7699890136719,444.0199890136719,438.1351318359375,34325700.0,QQQ
2024-03-05,440.94000244140625,440.95001220703125,433.6499938964844,436.04998779296875,430.27069091796875,57917100.0,QQQ
2024-03-06,440.32000732421875,441.989990234375,436.8900146484375,438.7900085449219,432.9744567871094,46234500.0,QQQ
2024-03-07,442.4200134277344,446.7200012207031,440.8599853515625,445.45001220703125,439.5461120605469,44526700.0,QQQ
2024-03-08,445.80999755859375,448.6400146484375,438.3399963378906,439.0199890136719,433.201416015625,72096000.0,QQQ
2024-03-11,437.510009765625,438.6600036621094,435.44000244140625,437.3900146484375,431.5929870605469,45860000.0,QQQ
2024-03-12,439.7300109863281,444.0199890136719,436.4599914550781,443.6600036621094,437.77984619140625,55300900.0,QQQ
2024-03-13,442.6499938964844,442.6700134277344,439.1199951171875,440.25,434.41510009765625,37928700.0,QQQ
2024-03-14,441.5,442.0299987792969,436.3900146484375,439.1400146484375,433.31982421875,52195200.0,QQQ
2024-03-15,436.07000732421875,438.8699951171875,432.739990234375,433.9200134277344,428.1689453125,73069800.0,QQQ
2024-03-18,438.7300109863281,441.0400085449219,437.239990234375,437.4800109863281,432.2525634765625,47323800.0,QQQ
2024-03-19,435.45001220703125,438.9800109863281,433.3299865722656,438.57000732421875,433.32952880859375,43004100.0,QQQ
2024-03-20,439.7799987792969,444.1099853515625,438.05999755859375,443.7699890136719,438.4674072265625,43653500.0,QQQ
2024-03-21,448.8800048828125,449.3399963378906,445.6700134277344,445.8699951171875,440.54229736328125,39345700.0,QQQ
2024-03-22,445.3500061035156,447.489990234375,444.489990234375,446.3800048828125,441.0462646484375,28253900.0,QQQ
2024-03-25,443.54998779296875,446.260009765625,442.5400085449219,444.760009765625,439.44561767578125,27789200.0,QQQ
2024-03-26,446.29998779296875,447.2300109863281,443.0899963378906,443.32000732421875,438.0228271484375,34142000.0,QQQ
2024-03-27,446.44000244140625,446.5400085449219,441.92999267578125,444.8299865722656,439.5147705078125,41359200.0,QQQ
2024-03-28,444.7799987792969,445.6400146484375,443.6499938964844,444.010009765625,438.7045593261719,36839600.0,QQQ
2024-04-01,444.9700012207031,447.5299987792969,443.0199890136719,444.95001220703125,439.63336181640625,38729000.0,QQQ
