NumberOfOperatingSegments: 1
LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear: 494
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths: 668
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo: 682
LesseeOperatingLeaseLiabilityPaymentsDueYearThree: 702
LesseeOperatingLeaseLiabilityPaymentsDueYearFour: 721
LesseeOperatingLeaseLiabilityPaymentsDueYearFiveAndAfterYearFive: 3,150
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount: 1,765
OperatingLeaseLiability: 4,652
FinancialCovenantsDebtToEbitdaxRatio: 3.00
DebtInstrumentBasisSpreadOnVariableRate1: 2.50
DebtInstrumentBasisSpreadOnVariableRate1: 3.50
DebtInstrumentBasisSpreadOnVariableRate1: 1.50
DebtInstrumentBasisSpreadOnVariableRate1: 2.50
MinimumCashBalanceRequiredToPrepayLoans: 50.0
ReducedCashBalanceAsPermittedByAgreement: zero
FinancialCovenantsDebtToEbitdaxRatio: 3.5
FinancialCovenantsCurrentAssetsToCurrentLiabilitiesRatio: 1.0
ProceedsFromIssuanceOfLongTermDebt: 12.8
RepaymentsOfLongTermDebt: 13.4
DebtInstrumentBasisSpreadOnVariableRate1: 3.00
DebtInstrumentBasisSpreadOnVariableRate1: 2.00
DebtInstrumentInterestRateEffectivePercentages: 6.70
TemporaryEquityAggregateRedemptionPrice: 182.3
TemporaryEquityRedemptionPricePerShare: 1,161.04
TemporaryEquityRedemptionPricePerSharePercentage: 116
TemporaryEquityCarryingAmountAttributableToParent: 159.0
TemporaryEquityAccruedDistributions: 2.4
TemporaryEquityCarryingAmountAttributableToParent: 158.8
TemporaryEquityAccruedDistributions: 2.5
ProceedsFromIssuanceOrSaleOfEquity: 163.6
EquityImpactOfSharesOfRestrictedUnitsUsedForTaxWithholdings: 330,428
PercentageOfCashDistributionsPerQuarter: 2.0
NetIncomeAttributableToPartnership: 6,357
NetIncomeAttributableToPartnership: 22,380
NetIncomeLossAttributableToPartnershipAndChangesInOwnershipOfConsolidatedSubsidiaries: 7,395
NetIncomeLossAttributableToPartnershipAndChangesInOwnershipOfConsolidatedSubsidiaries: 10,127
NetIncomeLossAvailableToCommonaStockholdersBasic: 3,968
NetIncomeLossAvailableToCommonaStockholdersBasic: 17,862
PreferredStockDividendsIncomeStatementImpact: 2,599
PreferredStockDividendsIncomeStatementImpact: 5,203
NetIncomeLossAttributableToNoncontrollingInterestAndCommonDividendsIncomeStatementImpact: 375
NetIncomeLossAttributableToNoncontrollingInterestAndCommonDividendsIncomeStatementImpact: 2,788
NetIncomeLossAvailableToCommonClassStockholdersDiluted: 6,942
NetIncomeLossAvailableToCommonClassStockholdersDiluted: 25,853
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax: 0.04
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax: 0.20
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted: 0.04
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted: 0.20
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 2,226,396
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 15.847
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 1,216,990
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 14.130
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 1,070,533
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue: 15.531
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 2,372,853
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 15.109
EstimatedEffectiveIncomeTaxRateContinuingOperations: 9.3
EstimatedEffectiveIncomeTaxRateContinuingOperations: 4.0
IncomeTaxExpenseBenefit: 0.7
IncomeTaxExpenseBenefit: 1.1
ProceedsFromIssuanceOfLongTermDebt: 7.3

Kimbell Royalty Partners, LP_March 31, 2026
0.333 P3Y 0.333 9122322 93396488 0001657788 --12-31 2026 Q1 false 99152268 99152268 0.333 14491540 1 1 162500 162500 9122322 0001657788 us-gaap:RestrictedStockUnitsRSUMember 2026-01-01 2026-03-31 0001657788 krp:SeriesCumulativeConvertiblePreferredUnitsMember 2026-01-01 2026-03-31 0001657788 us-gaap:RestrictedStockUnitsRSUMember 2025-01-01 2025-03-31 0001657788 krp:SeriesCumulativeConvertiblePreferredUnitsMember 2025-01-01 2025-03-31 0001657788 krp:ClassBCommonUnitsMember 2025-01-01 2025-03-31 0001657788 krp:CommonUnitsMember us-gaap:SubsequentEventMember 2026-04-02 2026-04-02 0001657788 krp:CommonUnitsMember 2026-03-19 2026-03-19 0001657788 krp:LongTermIncentivePlanMember 2026-03-31 0001657788 us-gaap:RestrictedStockUnitsRSUMember krp:LongTermIncentivePlanMember 2025-01-01 2025-12-31 0001657788 us-gaap:RestrictedStockUnitsRSUMember krp:LongTermIncentivePlanMember 2026-03-31 0001657788 us-gaap:RestrictedStockUnitsRSUMember krp:LongTermIncentivePlanMember 2025-12-31 0001657788 us-gaap:RestrictedStockUnitsRSUMember krp:LongTermIncentivePlanMember 2026-01-01 2026-03-31 0001657788 krp:LongTermIncentivePlanMember us-gaap:ShareBasedCompensationAwardTrancheTwoMember 2026-01-01 2026-03-31 0001657788 krp:LongTermIncentivePlanMember us-gaap:ShareBasedCompensationAwardTrancheThreeMember 2026-01-01 2026-03-31 0001657788 krp:LongTermIncentivePlanMember us-gaap:ShareBasedCompensationAwardTrancheOneMember 2026-01-01 2026-03-31 0001657788 krp:LongTermIncentivePlanMember 2026-01-01 2026-03-31 0001657788 us-gaap:OilAndGasMember 2026-01-01 2026-03-31 0001657788 us-gaap:OilAndCondensateMember 2026-01-01 2026-03-31 0001657788 us-gaap:NaturalGasMidstreamMember 2026-01-01 2026-03-31 0001657788 krp:NGLRevenueMember 2026-01-01 2026-03-31 0001657788 krp:LeaseBonusAndOtherIncomeMember 2026-01-01 2026-03-31 0001657788 us-gaap:OilAndGasMember 2025-01-01 2025-03-31 0001657788 us-gaap:OilAndCondensateMember 2025-01-01 2025-03-31 0001657788 us-gaap:NaturalGasMidstreamMember 2025-01-01 2025-03-31 0001657788 krp:NGLRevenueMember 2025-01-01 2025-03-31 0001657788 krp:LeaseBonusAndOtherIncomeMember 2025-01-01 2025-03-31 0001657788 krp:EquityOffering2025Member 2025-01-09 2025-01-09 0001657788 us-gaap:RevolvingCreditFacilityMember us-gaap:SubsequentEventMember 2026-04-03 2026-04-03 0001657788 krp:SeriesCumulativeConvertiblePreferredUnitsMember 2026-01-01 2026-03-31 0001657788 krp:SeriesCumulativeConvertiblePreferredUnitsMember 2025-01-01 2025-03-31 0001657788 krp:BorenMineralsMember 2025-01-17 2025-01-17 0001657788 krp:NoncontrollingInterestOpcoMember 2026-03-31 0001657788 krp:NoncontrollingInterestOpcoMember 2025-12-31 0001657788 krp:NoncontrollingInterestOpcoMember 2025-03-31 0001657788 krp:NoncontrollingInterestOpcoMember 2024-12-31 0001657788 us-gaap:LetterOfCreditMember 2025-12-16 0001657788 srt:MinimumMember us-gaap:RevolvingCreditFacilityMember 2025-12-16 2025-12-16 0001657788 srt:MaximumMember us-gaap:RevolvingCreditFacilityMember 2025-12-16 2025-12-16 0001657788 us-gaap:RevolvingCreditFacilityMember us-gaap:SubsequentEventMember 2026-05-01 0001657788 us-gaap:RevolvingCreditFacilityMember 2026-03-31 0001657788 krp:CommonUnitsMember 2026-03-31 0001657788 krp:ClassBCommonUnitsMember 2026-03-31 0001657788 krp:CommonUnitsMember 2025-12-31 0001657788 krp:CommonUnitsMember 2025-12-31 0001657788 krp:ClassBCommonUnitsMember 2025-12-31 0001657788 krp:CommonUnitsMember 2025-03-31 0001657788 krp:ClassBCommonUnitsMember 2025-03-31 0001657788 krp:CommonUnitsMember 2024-12-31 0001657788 krp:ClassBCommonUnitsMember 2024-12-31 0001657788 krp:CommonUnitsMember 2026-03-31 0001657788 krp:ClassBCommonUnitsMember 2026-03-31 0001657788 krp:EquityOffering2025Member 2025-01-09 0001657788 us-gaap:RestrictedStockUnitsRSUMember 2026-03-31 0001657788 krp:O2026Q2DividendsMember us-gaap:SubsequentEventMember 2026-04-01 2026-05-07 0001657788 krp:O2026Q1DividendsMember 2026-01-01 2026-03-31 0001657788 krp:O2025Q1DividendsMember 2025-01-01 2025-03-31 0001657788 krp:O2026Q2DividendsMember krp:CommonUnitsMember us-gaap:SubsequentEventMember 2026-04-01 2026-05-07 0001657788 us-gaap:SeriesAPreferredStockMember 2026-01-01 2026-03-31 0001657788 srt:MinimumMember krp:OilPriceSwapsMember 2026-03-31 0001657788 srt:MinimumMember krp:OilPriceSwaps3Member 2026-03-31 0001657788 srt:MinimumMember krp:OilPriceSwaps2Member 2026-03-31 0001657788 srt:MinimumMember krp:NaturalGasPriceSwapsMember 2026-03-31 0001657788 srt:MinimumMember krp:NaturalGasPriceSwaps3Member 2026-03-31 0001657788 srt:MinimumMember krp:NaturalGasPriceSwaps2Member 2026-03-31 0001657788 srt:MaximumMember krp:OilPriceSwapsMember 2026-03-31 0001657788 srt:MaximumMember krp:OilPriceSwaps3Member 2026-03-31 0001657788 srt:MaximumMember krp:OilPriceSwaps2Member 2026-03-31 0001657788 srt:MaximumMember krp:NaturalGasPriceSwapsMember 2026-03-31 0001657788 srt:MaximumMember krp:NaturalGasPriceSwaps3Member 2026-03-31 0001657788 srt:MaximumMember krp:NaturalGasPriceSwaps2Member 2026-03-31 0001657788 us-gaap:CommodityContractMember us-gaap:FairValueInputsLevel2Member 2026-03-31 0001657788 us-gaap:CommodityContractMember us-gaap:FairValueInputsLevel2Member 2025-12-31 0001657788 us-gaap:CommodityContractMember 2026-03-31 0001657788 us-gaap:CommodityContractMember 2025-12-31 0001657788 us-gaap:RevolvingCreditFacilityMember us-gaap:SecuredOvernightFinancingRateSofrMember 2026-01-01 2026-03-31 0001657788 us-gaap:RevolvingCreditFacilityMember us-gaap:PrimeMember 2026-01-01 2026-03-31 0001657788 srt:MinimumMember us-gaap:RevolvingCreditFacilityMember us-gaap:SecuredOvernightFinancingRateSofrMember 2025-12-16 2025-12-16 0001657788 srt:MinimumMember us-gaap:RevolvingCreditFacilityMember us-gaap:BaseRateMember 2025-12-16 2025-12-16 0001657788 srt:MaximumMember us-gaap:RevolvingCreditFacilityMember us-gaap:SecuredOvernightFinancingRateSofrMember 2025-12-16 2025-12-16 0001657788 srt:MaximumMember us-gaap:RevolvingCreditFacilityMember us-gaap:BaseRateMember 2025-12-16 2025-12-16 0001657788 2025-03-31 0001657788 2024-12-31 0001657788 krp:BorenMineralsMember 2025-01-17 0001657788 krp:CommonUnitsMember 2026-03-06 0001657788 krp:SeriesCumulativeConvertiblePreferredUnitsMember 2026-03-31 0001657788 krp:SeriesCumulativeConvertiblePreferredUnitsMember 2025-12-31 0001657788 krp:RivercrestCapitalManagementLlcMember us-gaap:RelatedPartyMember 2026-01-01 2026-03-31 0001657788 us-gaap:CommonClassBMember 2026-01-01 2026-03-31 0001657788 krp:K3RoyaltiesLlcMember us-gaap:RelatedPartyMember 2026-01-01 2026-03-31 0001657788 us-gaap:CommonClassBMember 2026-01-01 2026-03-31 0001657788 us-gaap:CommonClassBMember 2025-01-01 2025-03-31 0001657788 us-gaap:RevolvingCreditFacilityMember 2025-12-16 2025-12-16 0001657788 srt:MaximumMember us-gaap:RevolvingCreditFacilityMember 2026-03-31 0001657788 srt:MinimumMember us-gaap:RevolvingCreditFacilityMember 2026-03-31 0001657788 krp:OilPriceSwapsMember 2026-03-31 0001657788 krp:OilPriceSwaps3Member 2026-03-31 0001657788 krp:OilPriceSwaps2Member 2026-03-31 0001657788 krp:NaturalGasPriceSwapsMember 2026-03-31 0001657788 krp:NaturalGasPriceSwaps3Member 2026-03-31 0001657788 krp:NaturalGasPriceSwaps2Member 2026-03-31 0001657788 us-gaap:RevolvingCreditFacilityMember 2026-01-01 2026-03-31 0001657788 krp:SeriesCumulativeConvertiblePreferredUnitsMember 2025-05-07 2025-05-07 0001657788 krp:NoncontrollingInterestOpcoMember 2026-01-01 2026-03-31 0001657788 krp:NoncontrollingInterestOpcoMember 2025-01-01 2025-03-31 0001657788 krp:CommonUnitsMember 2026-01-01 2026-03-31 0001657788 krp:CommonUnitsMember 2026-01-01 2026-03-31 0001657788 krp:ClassBCommonUnitsMember 2026-01-01 2026-03-31 0001657788 krp:CommonUnitsMember 2025-01-01 2025-03-31 0001657788 krp:ClassBCommonUnitsMember 2025-01-01 2025-03-31 0001657788 us-gaap:RevolvingCreditFacilityMember 2025-12-16 0001657788 2025-01-01 2025-03-31 0001657788 krp:ClassBCommonUnitsMember 2026-01-01 2026-03-31 0001657788 2026-03-31 0001657788 2025-12-31 0001657788 us-gaap:CommonClassBMember 2026-05-01 0001657788 krp:CommonUnitsMember 2026-05-01 0001657788 2026-01-01 2026-03-31 xbrli:shares iso4217:USD iso4217:USD xbrli:shares iso4217:USD utr:bbl xbrli:pure utr:MMBbls krp:segment
Table of Contents
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
FORM 10-Q
&#9746;
QUARTERLY REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the quarterly period ended March 31, 2026
OR
&#9744;
TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the transition period from to
Commission file number: 001-38005
Kimbell Royalty Partners, LP
(Exact name of registrant as specified in its charter)
Delaware
(State or other jurisdiction of
incorporation or organization)
1311
(Primary Standard Industrial
Classification Code Number)
47-5505475
(I.R.S. Employer
Identification No.)
777 Taylor Street, Suite 810
Fort Worth , Texas 76102
( 817 ) 945-9700
(Address, including zip code, and telephone number, including area code, of registrant's principal executive offices)
Securities registered pursuant to Section 12(b) of the Act:
Title of each class:
Trading symbol(s)
Name of exchange on which registered:
Common Units Representing Limited Partner Interests
KRP
New York Stock Exchange
Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes &#9746; No &#9744;
Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (&#167;232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes &#9746; No &#9744;
Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, smaller reporting company, or an emerging growth company. See the definitions of "large accelerated filer," "accelerated filer," "smaller reporting company," and "emerging growth company" in Rule 12b-2 of the Exchange Act.
Large accelerated filer
&#9746;
Accelerated filer
&#9744;
Non-accelerated filer
&#9744;
Smaller reporting company
&#9744;
Emerging growth company
&#9744;
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744;
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes &#9744; No &#9746;
As of May 1, 2026, the registrant had outstanding 98,652,268 common units representing limited partner interests and 9,122,322 Class B units representing limited partner interests.
KIMBELL ROYALTY PARTNERS, LP
FORM 10-Q
TABLE OF CONTENTS
PART I - FINANCIAL INFORMATION
Item 1. Consolidated Financial Statements (Unaudited) :
1
Consolidated Balance Sheets
1
Consolidated Statements of Operations
2
Consolidated Statements of Changes in Unitholders' Equity
3
Consolidated Statements of Cash Flows
5
Notes to Consolidated Financial Statements
6
Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations
18
Item 3. Quantitative and Qualitative Disclosures About Market Risk
31
Item 4. Controls and Procedures
32
PART II - OTHER INFORMATION
Item 1. Legal Proceedings
33
Item 1A. Risk Factors
33
Item 2. Unregistered Sales of Equity Securities
33
Item 5. Other Information
34
Item 6. Exhibits
35
Signatures
36
i
Table of Contents
PART I - FINANCIAL INFORMATION
Item 1. Consolidated Financial Statements (Unaudited)
KIMBELL ROYALTY PARTNERS, LP
CONSOLIDATED BALANCE SHEETS
(Unaudited)
March 31,
December 31,
2026
2025
(In thousands, except unit amounts)
ASSETS
Current assets
Cash and cash equivalents
$
37,161
$
43,977
Oil, natural gas and NGL receivables
45,528
36,582
Derivative assets
--
6,504
Accounts receivable and other current assets
1,992
1,420
Total current assets
84,681
88,483
Property and equipment, net
606
629
Oil and natural gas properties
Oil and natural gas properties, using full cost method of accounting ($ 136,057 and $ 174,189 excluded from depletion at March 31, 2026 and December 31, 2025, respectively)
2,271,470
2,271,470
Less: accumulated depreciation, depletion and impairment
( 1,177,421 )
( 1,148,157 )
Total oil and natural gas properties, net
1,094,049
1,123,313
Right-of-use assets, net
4,516
4,606
Derivative assets
395
2,587
Loan origination costs, net
9,493
9,722
Total assets
$
1,193,740
$
1,229,340
LIABILITIES, MEZZANINE EQUITY AND UNITHOLDERS' EQUITY
Current liabilities
Accounts payable
$
2,872
$
3,144
Other current liabilities
6,617
7,097
Derivative liabilities
7,060
--
Total current liabilities
16,549
10,241
Operating lease liabilities, excluding current portion
4,326
4,411
Derivative liabilities
3,091
28
Long-term debt
440,900
441,500
Total liabilities
464,866
456,180
Commitments and contingencies (Note 16)
Mezzanine equity:
Series A preferred units ( 162,500 units issued and outstanding as of March 31, 2026 and December 31, 2025)
158,987
158,793
Kimbell Royalty Partners, LP unitholders' equity:
Common units ( 99,152,268 units and 93,396,488 units issued and outstanding as of March 31, 2026 and December 31, 2025, respectively)
521,417
531,121
Class B units ( 9,122,322 units and 14,491,540 units issued and outstanding as of March 31, 2026 and December 31, 2025, respectively)
456
724
Total Kimbell Royalty Partners, LP unitholders' equity
521,873
531,845
Non-controlling interest in OpCo
48,014
82,522
Total unitholders' equity
569,887
614,367
Total liabilities, mezzanine equity and unitholders' equity
$
1,193,740
$
1,229,340
The accompanying notes are an integral part of these consolidated financial statements.
1
Table of Contents
KIMBELL ROYALTY PARTNERS, LP
CONSOLIDATED STATEMENTS OF OPERATIONS
(Unaudited)
Three Months Ended March 31,
2026
2025
(In thousands, except per unit data)
Revenue
Oil, natural gas and NGL revenues
$
82,885
$
89,951
Lease bonus and other income
1,337
311
Loss on commodity derivative instruments, net
( 18,678 )
( 6,053 )
Total revenues
65,544
84,209
Costs and expenses
Production and ad valorem taxes
5,889
5,375
Depreciation and depletion expense
29,299
31,118
Marketing and other deductions
5,168
4,502
General and administrative expense
9,389
9,637
Total costs and expenses
49,745
50,632
Operating income
15,799
33,577
Other expense
Interest expense
( 8,154 )
( 6,622 )
Other expense
--
( 12 )
Net income before income taxes
7,645
26,943
Income tax expense
703
1,090
Net income
6,942
25,853
Distribution and accretion on Series A preferred units
( 2,599 )
( 5,203 )
Net income and distributions and accretion on Series A preferred units attributable to non-controlling interests
( 366 )
( 2,774 )
Distribution to Class B unitholders
( 9 )
( 14 )
Net income attributable to common units of Kimbell Royalty Partners, LP
$
3,968
$
17,862
Net income per unit attributable to common units of Kimbell Royalty Partners, LP
Basic
$
0.04
$
0.20
Diluted
$
0.04
$
0.20
Weighted average number of common units outstanding
Basic
93,126
89,682
Diluted
119,085
127,947
The accompanying notes are an integral part of these consolidated financial statements.
2
Table of Contents
KIMBELL ROYALTY PARTNERS, LP
CONSOLIDATED STATEMENTS OF CHANGES IN UNITHOLDERS' EQUITY
(Unaudited)
Three Months Ended March 31, 2026
Non-controlling
Common Units
Amount
Class B Units
Amount
Interest
in OpCo
Total
(In thousands)
Balance at January 1, 2026
93,396
$
531,121
14,492
$
724
$
82,522
$
614,367
Conversion of Class B units to common units
5,369
30,575
( 5,369 )
( 268 )
( 30,575 )
( 268 )
Restricted units repurchased for tax withholding
( 330 )
( 5,185 )
--
--
--
( 5,185 )
Common units repurchased under buyback program
( 500 )
( 7,310 )
--
--
--
( 7,310 )
Unit-based compensation
1,217
4,081
--
--
--
4,081
