DebtInstrumentBasisSpreadOnVariableRate1: 0.005
CashAndCashEquivalentsAtCarryingValue: 151,551
CashAndCashEquivalentsAtCarryingValue: 230,118
OtherAssetsCurrent: 41,295
OtherAssetsCurrent: 46,258
AssetsCurrent: 299,130
AssetsCurrent: 376,933
IntangibleAssetsNetExcludingGoodwill: 13,861
IntangibleAssetsNetExcludingGoodwill: 15,640
OtherAssetsNoncurrent: 175,579
OtherAssetsNoncurrent: 169,132
Assets: 3,305,443
Assets: 3,431,256
AccountsPayableAndAccruedLiabilitiesCurrent: 95,628
AccountsPayableAndAccruedLiabilitiesCurrent: 82,383
LongTermDebtCurrentIncludingDebtIssuanceCosts: 99,552
LongTermDebtCurrentIncludingDebtIssuanceCosts: 175,615
PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesCurrent: 5,098
PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesCurrent: 4,535
LiabilitiesCurrent: 200,278
LiabilitiesCurrent: 262,533
LongTermDebtNoncurrent: 935,100
LongTermDebtNoncurrent: 858,113
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent: 76,272
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent: 67,856
DeferredIncomeTaxLiabilitiesNet: 21,123
DeferredIncomeTaxLiabilitiesNet: 36,641
OtherLiabilitiesNoncurrent: 35,000
OtherLiabilitiesNoncurrent: 35,015
Liabilities: 1,267,773
Liabilities: 1,260,158
RetainedEarningsAccumulatedDeficit: 470,331
RetainedEarningsAccumulatedDeficit: 315,291
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 114,141
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 103,032
StockholdersEquity: 2,037,670
StockholdersEquity: 2,171,098
LiabilitiesAndStockholdersEquity: 3,305,443
LiabilitiesAndStockholdersEquity: 3,431,256
DeferredIncomeTaxesAndTaxCredits: 12,776
DeferredIncomeTaxesAndTaxCredits: 9,269
DeferredIncomeTaxesAndTaxCredits: 5,257
OtherNoncashIncomeExpense: 1,278
OtherNoncashIncomeExpense: 2,447
OtherNoncashIncomeExpense: 1,283
IncreaseDecreaseInOtherOperatingAssets: 6,479
IncreaseDecreaseInOtherOperatingAssets: 758
IncreaseDecreaseInOtherOperatingAssets: 7,629
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities: 1,541
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities: 12,558
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities: 97
IncreaseDecreaseInOtherOperatingLiabilities: 199
IncreaseDecreaseInOtherOperatingLiabilities: 3,087
IncreaseDecreaseInOtherOperatingLiabilities: 3,115
NetCashProvidedByUsedInOperatingActivities: 188,470
NetCashProvidedByUsedInOperatingActivities: 159,111
NetCashProvidedByUsedInOperatingActivities: 491,901
CashAcquiredFromAcquisition: 23,571
NetCashProvidedByUsedInInvestingActivities: 92,062
NetCashProvidedByUsedInInvestingActivities: 95,304
NetCashProvidedByUsedInInvestingActivities: 147,520
ProceedsFromIssuanceOfLongTermDebt: 176,000
ProceedsFromIssuanceOfLongTermDebt: 40,000
ProceedsFromIssuanceOfLongTermDebt: 317,500
RepaymentsOfLongTermDebt: 175,735
RepaymentsOfLongTermDebt: 40,000
RepaymentsOfLongTermDebt: 343,000
NetCashProvidedByUsedInFinancingActivities: 182,371
NetCashProvidedByUsedInFinancingActivities: 171,710
NetCashProvidedByUsedInFinancingActivities: 295,562
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 85,963
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 107,903
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 48,819
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 237,688
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 345,591
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 296,772
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 151,725
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 237,688
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 345,591
StockholdersEquity: 69,064
StockholdersEquity: 1,781,217
StockholdersEquity: 280,910
StockholdersEquity: 43,238
StockholdersEquity: 1,526,133
NetIncomeLoss: 333,900
NetIncomeLoss: 333,900
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 22,875
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 22,875
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax: 118,015
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax: 118,015
DividendsCommonStockCash: 208,133
DividendsCommonStockCash: 208,133
StockholdersEquity: 79,683
StockholdersEquity: 2,294,797
StockholdersEquity: 208,979
StockholdersEquity: 97,652
StockholdersEquity: 2,263,153
NetIncomeLoss: 62,101
NetIncomeLoss: 62,101
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 9,569
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 9,569
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax: 4,189
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax: 4,189
DividendsCommonStockCash: 143,595
DividendsCommonStockCash: 143,595
StockholdersEquity: 79,365
StockholdersEquity: 2,303,992
StockholdersEquity: 315,291
StockholdersEquity: 103,032
StockholdersEquity: 2,171,098
NetIncomeLoss: 21,876
NetIncomeLoss: 21,876
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 9,726
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 9,726
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax: 20,835
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax: 20,835
DividendsCommonStockCash: 142,350
DividendsCommonStockCash: 142,350
StockholdersEquity: 78,684
StockholdersEquity: 2,315,176
StockholdersEquity: 470,331
StockholdersEquity: 114,141
StockholdersEquity: 2,037,670
CashAndCashEquivalentsAtCarryingValue: 151,551
CashAndCashEquivalentsAtCarryingValue: 230,118
CashAndCashEquivalentsAtCarryingValue: 343,809
RestrictedCash: 174
RestrictedCash: 7,570
RestrictedCash: 1,782
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 151,725
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 237,688
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 345,591
RestrictedCashCurrent: 0
RestrictedCashCurrent: 2.8
RestrictedCashCurrent: 0
AssetAcquisitionsRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesLongTermDebt: &#8212;
AssetAcquisitionsRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesLongTermDebt: &#8212;
AssetAcquisitionsRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesLongTermDebt: 323,102
IncomeTaxesPaidNet: 5,667
IncomeTaxesPaidNet: 18,428
IncomeTaxesPaidNet: 70,000
FairValueOfAssetsAcquired: 782.3
FairValueOfAssetsAcquired: 3.0
FairValueOfAssetsAcquired: 32.0
FairValueOfAssetsAcquired: 23.6
LiabilitiesAssumed1: 323.1
LongTermDebt: 300.0
NumberOfCustomersMoreThanTenPercentageOfRevenue: no
FinitelivedIntangibleAssetsAcquired1: no
FinitelivedIntangibleAssetsAcquired1: 3.0
FiniteLivedIntangibleAssetsGross: 11.4
FiniteLivedIntangibleAssetsAccumulatedAmortization: 7.7
FiniteLivedIntangibleAssetsAccumulatedAmortization: 6.0
AmortizationOfIntangibleAssets: 1.8
AmortizationOfIntangibleAssets: 1.1
FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths: 1,488
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo: 780
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree: 780
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour: 159
FiniteLivedIntangibleAssetsAmortizationExpenseYearFive: 50
ImpairmentOfIntangibleAssetsExcludingGoodwill: no
RevenueFromContractWithCustomerExcludingAssessedTax: 159,001
RevenueFromContractWithCustomerExcludingAssessedTax: 174,498
RevenueFromContractWithCustomerExcludingAssessedTax: 286,970
RevenueFromContractWithCustomerExcludingAssessedTax: 831
RevenueFromContractWithCustomerExcludingAssessedTax: 1,247
RevenueFromContractWithCustomerExcludingAssessedTax: 2,038
RevenueFromContractWithCustomerExcludingAssessedTax: 1,451
RevenueFromContractWithCustomerExcludingAssessedTax: 1,445
RevenueFromContractWithCustomerExcludingAssessedTax: 1,131
RevenueFromContractWithCustomerExcludingAssessedTax: 161,283
RevenueFromContractWithCustomerExcludingAssessedTax: 177,190
RevenueFromContractWithCustomerExcludingAssessedTax: 290,139
RevenueFromContractWithCustomerExcludingAssessedTax: 127,630
RevenueFromContractWithCustomerExcludingAssessedTax: 121,940
RevenueFromContractWithCustomerExcludingAssessedTax: 106,582
RevenueFromContractWithCustomerExcludingAssessedTax: 65,462
RevenueFromContractWithCustomerExcludingAssessedTax: 68,104
RevenueFromContractWithCustomerExcludingAssessedTax: 60,363
RevenueFromContractWithCustomerExcludingAssessedTax: 20,538
RevenueFromContractWithCustomerExcludingAssessedTax: 27,206
RevenueFromContractWithCustomerExcludingAssessedTax: 13,903
RevenueFromContractWithCustomerExcludingAssessedTax: 17,256
RevenueFromContractWithCustomerExcludingAssessedTax: 16,637
RevenueFromContractWithCustomerExcludingAssessedTax: 14,603
RevenueFromContractWithCustomerExcludingAssessedTax: 230,886
RevenueFromContractWithCustomerExcludingAssessedTax: 233,887
RevenueFromContractWithCustomerExcludingAssessedTax: 195,451
RevenueFromContractWithCustomerExcludingAssessedTax: 392,169
RevenueFromContractWithCustomerExcludingAssessedTax: 411,077
RevenueFromContractWithCustomerExcludingAssessedTax: 485,590
RevenueFromContractWithCustomerExcludingAssessedTax: 470,937
RevenueFromContractWithCustomerExcludingAssessedTax: 498,308
RevenueFromContractWithCustomerExcludingAssessedTax: 744,139
RevenueFromContractWithCustomerExcludingAssessedTax: 130,987
RevenueFromContractWithCustomerExcludingAssessedTax: 137,364
RevenueFromContractWithCustomerExcludingAssessedTax: 168,473
RevenueFromContractWithCustomerExcludingAssessedTax: 601,924
RevenueFromContractWithCustomerExcludingAssessedTax: 635,672
RevenueFromContractWithCustomerExcludingAssessedTax: 912,612
RevenueFromContractWithCustomerExcludingAssessedTax: 132,090
RevenueFromContractWithCustomerExcludingAssessedTax: 54,542
RevenueFromContractWithCustomerExcludingAssessedTax: 48,039
RevenueFromContractWithCustomerExcludingAssessedTax: 25,854
RevenueFromContractWithCustomerExcludingAssessedTax: 20,582
RevenueFromContractWithCustomerExcludingAssessedTax: 33,561
RevenueFromContractWithCustomerExcludingAssessedTax: 12,685
RevenueFromContractWithCustomerExcludingAssessedTax: 12,864
RevenueFromContractWithCustomerExcludingAssessedTax: 9,891
RevenueFromContractWithCustomerExcludingAssessedTax: 170,629
RevenueFromContractWithCustomerExcludingAssessedTax: 87,988
RevenueFromContractWithCustomerExcludingAssessedTax: 91,491
RevenueFromContractWithCustomerExcludingAssessedTax: 1,164,722
RevenueFromContractWithCustomerExcludingAssessedTax: 1,134,737
RevenueFromContractWithCustomerExcludingAssessedTax: 1,489,693
RevenueFromContractWithCustomerExcludingAssessedTax: 102,646
RevenueFromContractWithCustomerExcludingAssessedTax: 110,656
RevenueFromContractWithCustomerExcludingAssessedTax: 158,913
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 6
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 1,062,076
RevenueFromContractWithCustomerExcludingAssessedTax: 1,024,075
RevenueFromContractWithCustomerExcludingAssessedTax: 1,330,780
RevenueFromContractWithCustomerExcludingAssessedTax: 289,523
RevenueFromContractWithCustomerExcludingAssessedTax: 601,924
RevenueFromContractWithCustomerExcludingAssessedTax: 170,629
RevenueFromContractWithCustomerExcludingAssessedTax: 1,062,076
RevenueFromContractWithCustomerExcludingAssessedTax: 102,646
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 102,646
RevenueFromContractWithCustomerExcludingAssessedTax: 392,169
RevenueFromContractWithCustomerExcludingAssessedTax: 601,924
RevenueFromContractWithCustomerExcludingAssessedTax: 170,629
RevenueFromContractWithCustomerExcludingAssessedTax: 1,164,722
OtherCostAndExpenseOperating: 36,628
OtherCostAndExpenseOperating: 913
OtherCostAndExpenseOperating: 16,033
OtherCostAndExpenseOperating: 53,574
OperatingIncomeLoss: 70,974
OperatingIncomeLoss: 50,788
OperatingIncomeLoss: 59,602
OperatingIncomeLoss: 79,788
GainLossOnDispositionOfAssets: &#8212;
GainLossOnDispositionOfAssets: 549
GainLossOnDispositionOfAssets: 8
GainLossOnDispositionOfAssets: 541
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 138,729
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 7,654
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 147,021
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 278,096
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 49,065
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 3,069
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 232,100
InterestIncomeExpenseNet: 28,923
GainLossOnDispositionOfAssets: 541
OtherNonoperatingIncomeExpense: 3,115
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 8,187
RevenueFromContractWithCustomerExcludingAssessedTax: 300,421
RevenueFromContractWithCustomerExcludingAssessedTax: 635,672
RevenueFromContractWithCustomerExcludingAssessedTax: 87,982
RevenueFromContractWithCustomerExcludingAssessedTax: 1,024,075
RevenueFromContractWithCustomerExcludingAssessedTax: 110,656
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 110,656
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 6
RevenueFromContractWithCustomerExcludingAssessedTax: 6
RevenueFromContractWithCustomerExcludingAssessedTax: 411,077
RevenueFromContractWithCustomerExcludingAssessedTax: 635,672
RevenueFromContractWithCustomerExcludingAssessedTax: 87,988
RevenueFromContractWithCustomerExcludingAssessedTax: 1,134,737
OtherCostAndExpenseOperating: 38,267
OtherCostAndExpenseOperating: 909
OtherCostAndExpenseOperating: 14,147
OtherCostAndExpenseOperating: 53,323
OperatingIncomeLoss: 76,306
OperatingIncomeLoss: 23,550
OperatingIncomeLoss: 35,808
OperatingIncomeLoss: 88,564
GainLossOnDispositionOfAssets: 6
GainLossOnDispositionOfAssets: 531
GainLossOnDispositionOfAssets: 10
GainLossOnDispositionOfAssets: 547
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 151,321
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 20,487
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 67,775
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 239,583
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 45,406
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 6,057
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 200,234
InterestIncomeExpenseNet: 24,218
GainLossOnDispositionOfAssets: 557
OtherNonoperatingIncomeExpense: 1,267
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 61,885
RevenueFromContractWithCustomerExcludingAssessedTax: 326,677
RevenueFromContractWithCustomerExcludingAssessedTax: 912,612
RevenueFromContractWithCustomerExcludingAssessedTax: 91,491
RevenueFromContractWithCustomerExcludingAssessedTax: 1,330,780
RevenueFromContractWithCustomerExcludingAssessedTax: 158,913
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 158,913
RevenueFromContractWithCustomerExcludingAssessedTax: 485,590
RevenueFromContractWithCustomerExcludingAssessedTax: 912,612
RevenueFromContractWithCustomerExcludingAssessedTax: 91,491
RevenueFromContractWithCustomerExcludingAssessedTax: 1,489,693
OtherCostAndExpenseOperating: 35,421
OtherCostAndExpenseOperating: 404
OtherCostAndExpenseOperating: 13,500
OtherCostAndExpenseOperating: 49,325
OperatingIncomeLoss: 189,838
OperatingIncomeLoss: 254,954
OperatingIncomeLoss: 42,631
OperatingIncomeLoss: 487,423
GainLossOnDispositionOfAssets: 3
GainLossOnDispositionOfAssets: &#8212;
GainLossOnDispositionOfAssets: &#8212;
GainLossOnDispositionOfAssets: 3
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 249,373
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 290,907
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 73,258
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 613,538
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 49,314
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 9,931
AdjustedEarningsBeforeInterestTaxDepreciationDepletionAndAmortization: 574,155
InterestIncomeExpenseNet: 27,400
GainLossOnDispositionOfAssets: 82
OtherNonoperatingIncomeExpense: 67
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 399,312
Assets: 2,396,642
Assets: 2,476,147
Assets: 2,545,608
Assets: 537,665
Assets: 498,782
Assets: 441,196
Assets: 67,527
Assets: 74,242
Assets: 71,949
Assets: 3,001,834
Assets: 3,049,171
Assets: 3,058,753
Assets: 303,609
Assets: 382,085
Assets: 491,802
Assets: 3,305,443
Assets: 3,431,256
Assets: 3,550,555
PaymentsToAcquireProductiveAssets: 24,795
PaymentsToAcquireProductiveAssets: 23,922
PaymentsToAcquireProductiveAssets: 17,752
PaymentsToAcquireProductiveAssets: 61,054
PaymentsToAcquireProductiveAssets: 94,688
PaymentsToAcquireProductiveAssets: 55,913
PaymentsToAcquireProductiveAssets: 9,546
PaymentsToAcquireProductiveAssets: 12,187
PaymentsToAcquireProductiveAssets: 8,757
PaymentsToAcquireProductiveAssets: 95,395
PaymentsToAcquireProductiveAssets: 130,797
PaymentsToAcquireProductiveAssets: 82,422
PaymentsToAcquireProductiveAssets: 1,348
PaymentsToAcquireProductiveAssets: 486
PaymentsToAcquireProductiveAssets: 374
PaymentsToAcquireProductiveAssets: 96,743
PaymentsToAcquireProductiveAssets: 131,283
PaymentsToAcquireProductiveAssets: 82,796
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: 109,900
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: 17,900
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: 119,000
IncomeTaxReceivable: 2,832
IncomeTaxReceivable: 7,575
OtherAssetsCurrent: 41,295
OtherAssetsCurrent: 46,258
OperatingLeaseRightOfUseAsset: 10,167
OperatingLeaseRightOfUseAsset: 10,169
OtherAssetsMiscellaneousNoncurrent: 16,184
OtherAssetsMiscellaneousNoncurrent: 19,266
OtherAssetsNoncurrent: 175,579
OtherAssetsNoncurrent: 169,132
EmployeeRelatedLiabilitiesCurrent: 25,249
EmployeeRelatedLiabilitiesCurrent: 24,473
DeferredRevenueCurrent: 12,234
DeferredRevenueCurrent: 10,455
OtherLiabilitiesCurrent: 29,116
OtherLiabilitiesCurrent: 20,878
AccountsPayableAndAccruedLiabilitiesCurrent: 95,628
AccountsPayableAndAccruedLiabilitiesCurrent: 82,383
DebtInstrumentFaceAmount: 937,000
DebtInstrumentFaceAmount: 761,000
DebtInstrumentFaceAmount: 100,000
DebtInstrumentFaceAmount: 210,000
DebtInstrumentFaceAmount: &#8212;
DebtInstrumentFaceAmount: 65,735
DebtInstrumentFaceAmount: 1,037,000
DebtInstrumentFaceAmount: 1,036,735
DebtInstrumentFeeAmount: 1,917
DebtInstrumentFeeAmount: 1,926
DebtInstrumentUnamortizedDiscount: 431
DebtInstrumentUnamortizedDiscount: 1,081
LongTermDebt: 1,034,652
LongTermDebt: 1,033,728
LongTermDebtCurrent: 99,552
LongTermDebtCurrent: 175,615
LongTermDebtNoncurrent: 935,100
LongTermDebtNoncurrent: 858,113
DebtInstrumentBasisSpreadOnVariableRate1: 1.61
DebtInstrumentBasisSpreadOnVariableRate1: 2.30
DebtInstrumentBasisSpreadOnVariableRate1: 2.20
DebtInstrumentBasisSpreadOnVariableRate1: 2.30
LongTermDebtPercentageBearingVariableInterestRate: 4.55
LongTermDebtPercentageBearingVariableInterestRate: 4.64
DebtInstrumentInterestRateStatedPercentage: 4.05
ProceedsFromIssuanceOfDebt: 110.0
DebtInstrumentInterestRateStatedPercentage: 2.75
DebtInstrumentFaceAmount: 1.0
DebtInstrumentFaceAmount: 38.0
DebtInstrumentFaceAmount: 38.0
DebtInstrumentFaceAmount: 100.0
ProceedsFromIssuanceOfDebt: 110.0
LongTermDebtCurrentIncludingDebtIssuanceCostsGross: 65.7
DebtInstrumentBasisSpreadOnVariableRate1: 2.20
DebtInstrumentBasisSpreadOnVariableRate1: 2.30
DebtInstrumentCarryingAmount: 125.0
DebtInstrumentBasisSpreadOnVariableRate1: 4.02
DebtInstrumentBasisSpreadOnVariableRate1: 4.28
ProceedsFromIssuanceOfDebt: 40.0
DebtInstrumentTerminationAmount: 50.0
DebtInstrumentCarryingAmount: 40.0
DebtInstrumentInterestRateStatedPercentage: 3.35
DebtInstrumentUnamortizedDiscount: 4.9
DebtInstrumentCarryingAmount: 100.0
DebtInstrumentUnamortizedDiscount: 0.4
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths: 100,000
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo: 27,500
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree: 138,750
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour: 100,000
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive: 190,000
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive: 480,750
DebtInstrumentFaceAmount: 1,037,000
DebtInstrumentBasisSpreadOnVariableRate1: one
DebtInstrumentBasisSpreadOnVariableRate1: 1
DebtInstrumentBasisSpreadOnVariableRate1: 0.85
DebtInstrumentBasisSpreadOnVariableRate1: 1.10
DebtInstrumentBasisSpreadOnVariableRate1: 0
DebtInstrumentBasisSpreadOnVariableRate1: 0.10
DebtInstrumentCarryingAmount: 761.0
DebtInstrumentCarryingAmount: 176.0
DebtInstrumentCarryingAmount: 75.0
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax: 42,685
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax: 14,716
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax: 116,890
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet: 21,850
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet: 18,905
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet: 1,125
InterestIncomeExpenseNet: 28,923
InterestIncomeExpenseNet: 24,218
InterestIncomeExpenseNet: 27,400
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths: 16.3
LongTermDebtFairValue: 1,036,569
LongTermDebtFairValue: 1,035,608
LongTermDebtFairValue: 969,919
LongTermDebtFairValue: 965,718
LongTermDebtFairValue: &#8212;
LongTermDebtFairValue: &#8212;
LongTermDebtFairValue: 65,735
LongTermDebtFairValue: 64,786
LongTermDebtFairValue: 1,036,569
LongTermDebtFairValue: 1,035,608
LongTermDebtFairValue: 1,035,654
