insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Barra Mary T,,2026-06-30,2026-07-02,1016,100.8,102412.8,A,A,27765,False,True,False,0001628280-26-046862,https://www.sec.gov/Archives/edgar/data/1744489/000162828026046862/0001628280-26-046862.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2026-06-23,2026-06-25,4079,0.0,0.0,A,M,4599,False,False,True,0001628280-26-045581,https://www.sec.gov/Archives/edgar/data/1744489/000162828026045581/0001628280-26-045581.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2026-06-23,2026-06-25,1464,102.92,150674.88,D,F,3135,False,False,True,0001628280-26-045581,https://www.sec.gov/Archives/edgar/data/1744489/000162828026045581/0001628280-26-045581.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2026-06-23,2026-06-24,809,0.0,0.0,A,M,811,False,False,True,0001628280-26-045260,https://www.sec.gov/Archives/edgar/data/1744489/000162828026045260/0001628280-26-045260.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2026-06-23,2026-06-24,291,102.92,29949.72,D,F,520,False,False,True,0001628280-26-045260,https://www.sec.gov/Archives/edgar/data/1744489/000162828026045260/0001628280-26-045260.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2026-06-15,2026-06-16,2215,0.0,0.0,A,M,59117,False,False,True,0001628280-26-043685,https://www.sec.gov/Archives/edgar/data/1744489/000162828026043685/0001628280-26-043685.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2026-06-15,2026-06-16,488,101.495,49529.56,D,F,58629,False,False,True,0001628280-26-043685,https://www.sec.gov/Archives/edgar/data/1744489/000162828026043685/0001628280-26-043685.txt
Roeder Paul M,Sr EVP and Chief Comm Officer,2026-06-15,2026-06-16,1533,0.0,0.0,A,M,1535,False,False,True,0001628280-26-043686,https://www.sec.gov/Archives/edgar/data/1744489/000162828026043686/0001628280-26-043686.txt
Roeder Paul M,Sr EVP and Chief Comm Officer,2026-06-15,2026-06-16,550,101.495,55822.25,D,F,985,False,False,True,0001628280-26-043686,https://www.sec.gov/Archives/edgar/data/1744489/000162828026043686/0001628280-26-043686.txt
WILLIAMS JEFFREY E,,2026-03-31,2026-04-02,154,96.96,14931.84,A,A,154,False,True,False,0001628280-26-023331,https://www.sec.gov/Archives/edgar/data/1744489/000162828026023331/0001628280-26-023331.txt
Rice Derica W,,2026-03-31,2026-04-02,1229,96.96,119163.84,A,A,22718,False,True,False,0001628280-26-023327,https://www.sec.gov/Archives/edgar/data/1744489/000162828026023327/0001628280-26-023327.txt
MCDONALD CALVIN,,2026-03-31,2026-04-02,1080,96.96,104716.8,A,A,28634,False,True,False,0001628280-26-023328,https://www.sec.gov/Archives/edgar/data/1744489/000162828026023328/0001628280-26-023328.txt
LAGOMASINO MARIA ELENA,,2026-03-31,2026-04-02,1266,96.96,122751.36,A,A,36785,False,True,False,0001628280-26-023334,https://www.sec.gov/Archives/edgar/data/1744489/000162828026023334/0001628280-26-023334.txt
GORMAN JAMES P,,2026-03-31,2026-04-02,1477,96.96,143209.92,A,A,9211,False,True,False,0001628280-26-023330,https://www.sec.gov/Archives/edgar/data/1744489/000162828026023330/0001628280-26-023330.txt
Froman Michael B. G.,,2026-03-31,2026-04-02,1087,96.96,105395.52,A,A,23184,False,True,False,0001628280-26-023335,https://www.sec.gov/Archives/edgar/data/1744489/000162828026023335/0001628280-26-023335.txt
Everson Carolyn,,2026-03-31,2026-04-02,1064,96.96,103165.44,A,A,11731,False,True,False,0001628280-26-023332,https://www.sec.gov/Archives/edgar/data/1744489/000162828026023332/0001628280-26-023332.txt
Darroch Jeremy,,2026-03-31,2026-04-02,1034,96.96,100256.64,A,A,8958,False,True,False,0001628280-26-023333,https://www.sec.gov/Archives/edgar/data/1744489/000162828026023333/0001628280-26-023333.txt
Darroch Jeremy,,2026-03-31,2026-04-02,89,95.54,8503.06,D,F,8869,False,True,False,0001628280-26-023333,https://www.sec.gov/Archives/edgar/data/1744489/000162828026023333/0001628280-26-023333.txt
Darroch Jeremy,,2026-03-31,2026-04-02,218,112.16,24450.88,D,D,8651,False,True,False,0001628280-26-023333,https://www.sec.gov/Archives/edgar/data/1744489/000162828026023333/0001628280-26-023333.txt
Darroch Jeremy,,2026-03-31,2026-04-02,163,114.07,18593.41,D,D,8488,False,True,False,0001628280-26-023333,https://www.sec.gov/Archives/edgar/data/1744489/000162828026023333/0001628280-26-023333.txt
Chang Amy,,2026-03-31,2026-04-02,1080,96.96,104716.8,A,A,15800,False,True,False,0001628280-26-023326,https://www.sec.gov/Archives/edgar/data/1744489/000162828026023326/0001628280-26-023326.txt
Barra Mary T,,2026-03-31,2026-04-02,1253,96.96,121490.88,A,A,26748,False,True,False,0001628280-26-023329,https://www.sec.gov/Archives/edgar/data/1744489/000162828026023329/0001628280-26-023329.txt
Chang Amy,,2026-02-12,2026-02-17,916,107.85,98790.6,A,P,14720,False,True,False,0001628280-26-008689,https://www.sec.gov/Archives/edgar/data/1744489/000162828026008689/0001628280-26-008689.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2026-01-22,2026-01-23,2473,114.0,281922.0,D,S,2,True,False,True,0001628280-26-003295,https://www.sec.gov/Archives/edgar/data/1744489/000162828026003295/0001628280-26-003295.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2026-01-17,2026-01-20,1162,0.0,0.0,A,M,57158,False,False,True,0001628280-26-002705,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002705/0001628280-26-002705.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2026-01-17,2026-01-20,256,112.485,28796.16,D,F,56902,False,False,True,0001628280-26-002705,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002705/0001628280-26-002705.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2026-01-17,2026-01-20,1181,0.0,0.0,A,M,2962,False,False,True,0001628280-26-002701,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002701/0001628280-26-002701.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2026-01-17,2026-01-20,487,112.485,54780.19,D,F,2475,False,False,True,0001628280-26-002701,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002701/0001628280-26-002701.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2026-01-15,2026-01-20,3,113.14,339.42,D,F,54599,False,False,True,0001628280-26-002705,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002705/0001628280-26-002705.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2026-01-15,2026-01-20,1939,0.0,0.0,A,M,56538,False,False,True,0001628280-26-002705,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002705/0001628280-26-002705.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2026-01-15,2026-01-20,542,113.14,61321.88,D,F,55996,False,False,True,0001628280-26-002705,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002705/0001628280-26-002705.txt
Schake Kristina K,Sr. EVP and Chief Comm Officer,2026-01-15,2026-01-20,23,113.14,2602.22,D,F,22421,False,False,True,0001628280-26-002694,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002694/0001628280-26-002694.txt
Schake Kristina K,Sr. EVP and Chief Comm Officer,2026-01-15,2026-01-20,2653,0.0,0.0,A,M,25074,False,False,True,0001628280-26-002694,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002694/0001628280-26-002694.txt
Schake Kristina K,Sr. EVP and Chief Comm Officer,2026-01-15,2026-01-20,1021,113.14,115515.94,D,F,24053,False,False,True,0001628280-26-002694,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002694/0001628280-26-002694.txt
Johnston Hugh F,SEVP & Chief Financial Officer,2026-01-15,2026-01-20,9421,0.0,0.0,A,M,23699,False,False,True,0001628280-26-002692,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002692/0001628280-26-002692.txt
Johnston Hugh F,SEVP & Chief Financial Officer,2026-01-15,2026-01-20,3359,113.14,380037.26,D,F,20340,False,False,True,0001628280-26-002692,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002692/0001628280-26-002692.txt
Gutierrez Horacio E,"SEVP, CL&GAO",2026-01-15,2026-01-20,83,113.14,9390.62,D,F,53372,False,False,True,0001628280-26-002696,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002696/0001628280-26-002696.txt
Gutierrez Horacio E,"SEVP, CL&GAO",2026-01-15,2026-01-20,7802,0.0,0.0,A,M,61174,False,False,True,0001628280-26-002696,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002696/0001628280-26-002696.txt
Gutierrez Horacio E,"SEVP, CL&GAO",2026-01-15,2026-01-20,2857,113.14,323240.98,D,F,58317,False,False,True,0001628280-26-002696,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002696/0001628280-26-002696.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2026-01-15,2026-01-20,4,113.14,452.56,D,F,2,False,False,True,0001628280-26-002701,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002701/0001628280-26-002701.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2026-01-15,2026-01-20,2880,0.0,0.0,A,M,2882,False,False,True,0001628280-26-002701,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002701/0001628280-26-002701.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2026-01-15,2026-01-20,1101,113.14,124567.14,D,F,1781,False,False,True,0001628280-26-002701,https://www.sec.gov/Archives/edgar/data/1744489/000162828026002701/0001628280-26-002701.txt
Rice Derica W,,2025-12-31,2026-01-05,912,113.02,103074.24,A,A,21488,False,True,False,0001628280-26-000273,https://www.sec.gov/Archives/edgar/data/1744489/000162828026000273/0001628280-26-000273.txt
MCDONALD CALVIN,,2025-12-31,2026-01-05,851,113.02,96180.02,A,A,27553,False,True,False,0001628280-26-000270,https://www.sec.gov/Archives/edgar/data/1744489/000162828026000270/0001628280-26-000270.txt
LAGOMASINO MARIA ELENA,,2025-12-31,2026-01-05,873,113.02,98666.46,A,A,35518,False,True,False,0001628280-26-000272,https://www.sec.gov/Archives/edgar/data/1744489/000162828026000272/0001628280-26-000272.txt
GORMAN JAMES P,,2025-12-31,2026-01-05,1216,113.02,137432.32,A,A,7734,False,True,False,0001628280-26-000269,https://www.sec.gov/Archives/edgar/data/1744489/000162828026000269/0001628280-26-000269.txt
Froman Michael B. G.,,2025-12-31,2026-01-05,895,113.02,101152.9,A,A,22096,False,True,False,0001628280-26-000275,https://www.sec.gov/Archives/edgar/data/1744489/000162828026000275/0001628280-26-000275.txt
Everson Carolyn,,2025-12-31,2026-01-05,782,113.02,88381.64,A,A,10667,False,True,False,0001628280-26-000276,https://www.sec.gov/Archives/edgar/data/1744489/000162828026000276/0001628280-26-000276.txt
Darroch Jeremy,,2025-12-31,2026-01-05,851,113.02,96180.02,A,A,7924,False,True,False,0001628280-26-000274,https://www.sec.gov/Archives/edgar/data/1744489/000162828026000274/0001628280-26-000274.txt
Chang Amy,,2025-12-31,2026-01-05,851,113.02,96180.02,A,A,13804,False,True,False,0001628280-26-000268,https://www.sec.gov/Archives/edgar/data/1744489/000162828026000268/0001628280-26-000268.txt
Barra Mary T,,2025-12-31,2026-01-05,906,113.02,102396.12,A,A,25495,False,True,False,0001628280-26-000271,https://www.sec.gov/Archives/edgar/data/1744489/000162828026000271/0001628280-26-000271.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2025-12-24,2025-12-29,2431,114.0,277134.0,D,S,0,True,False,True,0001628280-25-058990,https://www.sec.gov/Archives/edgar/data/1744489/000162828025058990/0001628280-25-058990.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2025-12-18,2025-12-19,41,0.0,0.0,A,M,54636,False,False,True,0001628280-25-058278,https://www.sec.gov/Archives/edgar/data/1744489/000162828025058278/0001628280-25-058278.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2025-12-18,2025-12-19,41,111.61,4576.01,D,F,54595,False,False,True,0001628280-25-058278,https://www.sec.gov/Archives/edgar/data/1744489/000162828025058278/0001628280-25-058278.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2025-12-15,2025-12-17,1092,0.0,0.0,A,M,53620,False,False,True,0001628280-25-057662,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057662/0001628280-25-057662.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2025-12-15,2025-12-17,406,110.05,44680.3,D,F,53214,False,False,True,0001628280-25-057662,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057662/0001628280-25-057662.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2025-12-15,2025-12-17,2193,0.0,0.0,A,M,55407,False,False,True,0001628280-25-057662,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057662/0001628280-25-057662.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2025-12-15,2025-12-17,812,110.05,89360.6,D,F,54595,False,False,True,0001628280-25-057662,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057662/0001628280-25-057662.txt
Schake Kristina K,Sr. EVP and Chief Comm Officer,2025-12-15,2025-12-17,7620,0.0,0.0,A,M,23716,False,False,True,0001628280-25-057659,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057659/0001628280-25-057659.txt
Schake Kristina K,Sr. EVP and Chief Comm Officer,2025-12-15,2025-12-17,3870,110.05,425893.5,D,F,19846,False,False,True,0001628280-25-057659,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057659/0001628280-25-057659.txt
Schake Kristina K,Sr. EVP and Chief Comm Officer,2025-12-15,2025-12-17,1711,0.0,0.0,A,M,21557,False,False,True,0001628280-25-057659,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057659/0001628280-25-057659.txt
Schake Kristina K,Sr. EVP and Chief Comm Officer,2025-12-15,2025-12-17,869,110.05,95633.45,D,F,20688,False,False,True,0001628280-25-057659,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057659/0001628280-25-057659.txt
Schake Kristina K,Sr. EVP and Chief Comm Officer,2025-12-15,2025-12-17,3446,0.0,0.0,A,M,24134,False,False,True,0001628280-25-057659,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057659/0001628280-25-057659.txt
Schake Kristina K,Sr. EVP and Chief Comm Officer,2025-12-15,2025-12-17,1750,110.05,192587.5,D,F,22384,False,False,True,0001628280-25-057659,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057659/0001628280-25-057659.txt
Johnston Hugh F,SEVP & Chief Financial Officer,2025-12-15,2025-12-17,12658,0.0,0.0,A,M,19435,False,False,True,0001628280-25-057664,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057664/0001628280-25-057664.txt
Johnston Hugh F,SEVP & Chief Financial Officer,2025-12-15,2025-12-17,5157,110.05,567527.85,D,F,14278,False,False,True,0001628280-25-057664,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057664/0001628280-25-057664.txt
Gutierrez Horacio E,"SEVP, CL&GAO",2025-12-15,2025-12-17,27414,0.0,0.0,A,M,59941,False,False,True,0001628280-25-057661,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057661/0001628280-25-057661.txt
Gutierrez Horacio E,"SEVP, CL&GAO",2025-12-15,2025-12-17,13922,110.05,1532116.1,D,F,46019,False,False,True,0001628280-25-057661,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057661/0001628280-25-057661.txt
Gutierrez Horacio E,"SEVP, CL&GAO",2025-12-15,2025-12-17,6162,0.0,0.0,A,M,52181,False,False,True,0001628280-25-057661,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057661/0001628280-25-057661.txt
Gutierrez Horacio E,"SEVP, CL&GAO",2025-12-15,2025-12-17,3130,110.05,344456.5,D,F,49051,False,False,True,0001628280-25-057661,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057661/0001628280-25-057661.txt
Gutierrez Horacio E,"SEVP, CL&GAO",2025-12-15,2025-12-17,8499,0.0,0.0,A,M,57550,False,False,True,0001628280-25-057661,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057661/0001628280-25-057661.txt
Gutierrez Horacio E,"SEVP, CL&GAO",2025-12-15,2025-12-17,4316,110.05,474975.8,D,F,53234,False,False,True,0001628280-25-057661,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057661/0001628280-25-057661.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2025-12-15,2025-12-17,1111,0.0,0.0,A,M,1111,False,False,True,0001628280-25-057660,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057660/0001628280-25-057660.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2025-12-15,2025-12-17,565,110.05,62178.25,D,F,546,False,False,True,0001628280-25-057660,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057660/0001628280-25-057660.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2025-12-15,2025-12-17,3831,0.0,0.0,A,M,4377,False,False,True,0001628280-25-057660,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057660/0001628280-25-057660.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2025-12-15,2025-12-17,1946,110.05,214157.3,D,F,2431,False,False,True,0001628280-25-057660,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057660/0001628280-25-057660.txt
GORMAN JAMES P,,2025-12-12,2025-12-15,18000,111.8857,2013942.6,A,P,38000,False,True,False,0001628280-25-057069,https://www.sec.gov/Archives/edgar/data/1744489/000162828025057069/0001628280-25-057069.txt
Rice Derica W,,2025-09-30,2025-10-02,947,113.73,107702.31,A,A,20576,False,True,False,0001628280-25-043771,https://www.sec.gov/Archives/edgar/data/1744489/000162828025043771/0001628280-25-043771.txt
MCDONALD CALVIN,,2025-09-30,2025-10-02,844,113.73,95988.12,A,A,26702,False,True,False,0001628280-25-043770,https://www.sec.gov/Archives/edgar/data/1744489/000162828025043770/0001628280-25-043770.txt
LAGOMASINO MARIA ELENA,,2025-09-30,2025-10-02,959,113.73,109067.07,A,A,34644,False,True,False,0001628280-25-043773,https://www.sec.gov/Archives/edgar/data/1744489/000162828025043773/0001628280-25-043773.txt
GORMAN JAMES P,,2025-09-30,2025-10-02,1122,113.73,127605.06,A,A,26518,False,True,False,0001628280-25-043774,https://www.sec.gov/Archives/edgar/data/1744489/000162828025043774/0001628280-25-043774.txt
Froman Michael B. G.,,2025-09-30,2025-10-02,869,113.73,98831.37,A,A,21201,False,True,False,0001628280-25-043772,https://www.sec.gov/Archives/edgar/data/1744489/000162828025043772/0001628280-25-043772.txt
Everson Carolyn,,2025-09-30,2025-10-02,766,113.73,87117.18,A,A,9884,False,True,False,0001628280-25-043775,https://www.sec.gov/Archives/edgar/data/1744489/000162828025043775/0001628280-25-043775.txt
Darroch Jeremy,,2025-09-30,2025-10-02,818,113.73,93031.14,A,A,7073,False,True,False,0001628280-25-043776,https://www.sec.gov/Archives/edgar/data/1744489/000162828025043776/0001628280-25-043776.txt
Chang Amy,,2025-09-30,2025-10-02,844,113.73,95988.12,A,A,12952,False,True,False,0001628280-25-043778,https://www.sec.gov/Archives/edgar/data/1744489/000162828025043778/0001628280-25-043778.txt
Barra Mary T,,2025-09-30,2025-10-02,960,113.73,109180.8,A,A,24588,False,True,False,0001628280-25-043777,https://www.sec.gov/Archives/edgar/data/1744489/000162828025043777/0001628280-25-043777.txt
Schake Kristina K,Sr. EVP and Chief Comm Officer,2025-09-28,2025-09-30,249,0.0,0.0,A,M,16158,False,False,True,0001628280-25-043216,https://www.sec.gov/Archives/edgar/data/1744489/000162828025043216/0001628280-25-043216.txt
Schake Kristina K,Sr. EVP and Chief Comm Officer,2025-09-28,2025-09-30,90,113.165,10184.85,D,F,16068,False,False,True,0001628280-25-043216,https://www.sec.gov/Archives/edgar/data/1744489/000162828025043216/0001628280-25-043216.txt
Schake Kristina K,Sr. EVP and Chief Comm Officer,2025-09-28,2025-09-30,45,0.0,0.0,A,M,16113,False,False,True,0001628280-25-043216,https://www.sec.gov/Archives/edgar/data/1744489/000162828025043216/0001628280-25-043216.txt
Schake Kristina K,Sr. EVP and Chief Comm Officer,2025-09-28,2025-09-30,17,113.165,1923.81,D,F,16096,False,False,True,0001628280-25-043216,https://www.sec.gov/Archives/edgar/data/1744489/000162828025043216/0001628280-25-043216.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2025-09-23,2025-09-24,1085,0.0,0.0,A,M,52822,False,False,True,0001628280-25-042639,https://www.sec.gov/Archives/edgar/data/1744489/000162828025042639/0001628280-25-042639.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2025-09-23,2025-09-24,294,112.61,33107.34,D,F,52528,False,False,True,0001628280-25-042639,https://www.sec.gov/Archives/edgar/data/1744489/000162828025042639/0001628280-25-042639.txt
Coleman Sonia L,Sr. EVP and Chief HR Officer,2025-08-25,2025-08-25,1971,118.57,233701.47,D,S,0,True,False,True,0001969984-25-000004,https://www.sec.gov/Archives/edgar/data/1744489/000196998425000004/0001969984-25-000004.txt
