insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
MURDOCH LACHLAN K,,2026-01-02,2026-01-05,2371,0.0,0.0,A,M,2485,False,True,False,0001242818-26-000001,https://www.sec.gov/Archives/edgar/data/1564708/000124281826000001/0001242818-26-000001.txt
MURDOCH LACHLAN K,,2026-01-02,2026-01-05,2371,26.19,62096.49,D,D,114,False,True,False,0001242818-26-000001,https://www.sec.gov/Archives/edgar/data/1564708/000124281826000001/0001242818-26-000001.txt
DeGrazio Marygrace,Chief Accounting Officer,2026-01-02,2026-01-05,21947,0.0,0.0,A,M,43669,False,False,True,0001938113-26-000002,https://www.sec.gov/Archives/edgar/data/1564708/000193811326000002/0001938113-26-000002.txt
DeGrazio Marygrace,Chief Accounting Officer,2026-01-02,2026-01-05,8664,26.12,226303.68,D,F,35005,False,False,True,0001938113-26-000002,https://www.sec.gov/Archives/edgar/data/1564708/000193811326000002/0001938113-26-000002.txt
BANCROFT NATALIE,,2026-01-02,2026-01-05,2371,0.0,0.0,A,M,2371,False,True,False,0001420489-26-000001,https://www.sec.gov/Archives/edgar/data/1564708/000142048926000001/0001420489-26-000001.txt
BANCROFT NATALIE,,2026-01-02,2026-01-05,2371,26.19,62096.49,D,D,0,False,True,False,0001420489-26-000001,https://www.sec.gov/Archives/edgar/data/1564708/000142048926000001/0001420489-26-000001.txt
AZNAR JOSE MARIA,,2026-01-02,2026-01-05,2371,0.0,0.0,A,M,3458,False,True,False,0001367776-26-000001,https://www.sec.gov/Archives/edgar/data/1564708/000136777626000001/0001367776-26-000001.txt
AZNAR JOSE MARIA,,2026-01-02,2026-01-05,2371,26.19,62096.49,D,D,1087,False,True,False,0001367776-26-000001,https://www.sec.gov/Archives/edgar/data/1564708/000136777626000001/0001367776-26-000001.txt
MURDOCH  KEITH  RUPERT,,2025-12-12,2025-12-15,302000,0.0,0.0,D,G,707446,False,False,False,0001024835-25-000010,https://www.sec.gov/Archives/edgar/data/1564708/000102483525000010/0001024835-25-000010.txt
Siddiqui Masroor,,2025-10-08,2025-10-10,11,0.0,0.0,A,M,11,False,True,False,0001579381-25-000007,https://www.sec.gov/Archives/edgar/data/1564708/000157938125000007/0001579381-25-000007.txt
Siddiqui Masroor,,2025-10-08,2025-10-10,11,27.38,301.18,D,D,0,False,True,False,0001579381-25-000007,https://www.sec.gov/Archives/edgar/data/1564708/000157938125000007/0001579381-25-000007.txt
Pessoa Ana Paula,,2025-10-08,2025-10-10,11,0.0,0.0,A,M,11,False,True,False,0001579383-25-000007,https://www.sec.gov/Archives/edgar/data/1564708/000157938325000007/0001579383-25-000007.txt
Pessoa Ana Paula,,2025-10-08,2025-10-10,11,27.38,301.18,D,D,0,False,True,False,0001579383-25-000007,https://www.sec.gov/Archives/edgar/data/1564708/000157938325000007/0001579383-25-000007.txt
MURDOCH LACHLAN K,,2025-10-08,2025-10-10,11,0.0,0.0,A,M,125,False,True,False,0001242818-25-000011,https://www.sec.gov/Archives/edgar/data/1564708/000124281825000011/0001242818-25-000011.txt
MURDOCH LACHLAN K,,2025-10-08,2025-10-10,11,27.38,301.18,D,D,114,False,True,False,0001242818-25-000011,https://www.sec.gov/Archives/edgar/data/1564708/000124281825000011/0001242818-25-000011.txt
BANCROFT NATALIE,,2025-10-08,2025-10-10,11,0.0,0.0,A,M,11,False,True,False,0001420489-25-000007,https://www.sec.gov/Archives/edgar/data/1564708/000142048925000007/0001420489-25-000007.txt
BANCROFT NATALIE,,2025-10-08,2025-10-10,11,27.38,301.18,D,D,0,False,True,False,0001420489-25-000007,https://www.sec.gov/Archives/edgar/data/1564708/000142048925000007/0001420489-25-000007.txt
AZNAR JOSE MARIA,,2025-10-08,2025-10-10,11,0.0,0.0,A,M,1098,False,True,False,0001367776-25-000008,https://www.sec.gov/Archives/edgar/data/1564708/000136777625000008/0001367776-25-000008.txt
AZNAR JOSE MARIA,,2025-10-08,2025-10-10,11,27.38,301.18,D,D,1087,False,True,False,0001367776-25-000008,https://www.sec.gov/Archives/edgar/data/1564708/000136777625000008/0001367776-25-000008.txt
Siddiqui Masroor,,2025-10-01,2025-10-03,3028,0.0,0.0,A,M,3028,False,True,False,0001579381-25-000006,https://www.sec.gov/Archives/edgar/data/1564708/000157938125000006/0001579381-25-000006.txt
Siddiqui Masroor,,2025-10-01,2025-10-03,3028,28.95,87660.6,D,D,0,False,True,False,0001579381-25-000006,https://www.sec.gov/Archives/edgar/data/1564708/000157938125000006/0001579381-25-000006.txt
Pessoa Ana Paula,,2025-10-01,2025-10-03,3028,0.0,0.0,A,M,3028,False,True,False,0001579383-25-000006,https://www.sec.gov/Archives/edgar/data/1564708/000157938325000006/0001579383-25-000006.txt
Pessoa Ana Paula,,2025-10-01,2025-10-03,3028,28.95,87660.6,D,D,0,False,True,False,0001579383-25-000006,https://www.sec.gov/Archives/edgar/data/1564708/000157938325000006/0001579383-25-000006.txt
MURDOCH LACHLAN K,,2025-10-01,2025-10-03,3028,0.0,0.0,A,M,3142,False,True,False,0001242818-25-000010,https://www.sec.gov/Archives/edgar/data/1564708/000124281825000010/0001242818-25-000010.txt
MURDOCH LACHLAN K,,2025-10-01,2025-10-03,3028,28.95,87660.6,D,D,114,False,True,False,0001242818-25-000010,https://www.sec.gov/Archives/edgar/data/1564708/000124281825000010/0001242818-25-000010.txt
BANCROFT NATALIE,,2025-10-01,2025-10-03,3028,0.0,0.0,A,M,3028,False,True,False,0001420489-25-000006,https://www.sec.gov/Archives/edgar/data/1564708/000142048925000006/0001420489-25-000006.txt
BANCROFT NATALIE,,2025-10-01,2025-10-03,3028,28.95,87660.6,D,D,0,False,True,False,0001420489-25-000006,https://www.sec.gov/Archives/edgar/data/1564708/000142048925000006/0001420489-25-000006.txt
AZNAR JOSE MARIA,,2025-10-01,2025-10-03,3028,0.0,0.0,A,M,4115,False,True,False,0001367776-25-000007,https://www.sec.gov/Archives/edgar/data/1564708/000136777625000007/0001367776-25-000007.txt
AZNAR JOSE MARIA,,2025-10-01,2025-10-03,3028,28.95,87660.6,D,D,1087,False,True,False,0001367776-25-000007,https://www.sec.gov/Archives/edgar/data/1564708/000136777625000007/0001367776-25-000007.txt
MURDOCH LACHLAN K,,2025-09-10,2025-09-12,14250,0.0,0.0,A,J,14250,False,False,False,0000950170-25-114587,https://www.sec.gov/Archives/edgar/data/1564708/000095017025114587/0000950170-25-114587.txt
MURDOCH LACHLAN K,,2025-09-10,2025-09-12,62584577,0.0,0.0,A,J,62584577,False,False,False,0000950170-25-114587,https://www.sec.gov/Archives/edgar/data/1564708/000095017025114587/0000950170-25-114587.txt
MFT SH Family Trust,,2025-09-10,2025-09-10,7125,33.99,242178.75,D,S,0,False,False,False,0000950157-25-000774,https://www.sec.gov/Archives/edgar/data/1564708/000095015725000774/0000950157-25-000774.txt
MFT SH Family Trust,,2025-09-10,2025-09-10,24256641,33.99,824483227.59,D,S,0,False,False,False,0000950157-25-000774,https://www.sec.gov/Archives/edgar/data/1564708/000095015725000774/0000950157-25-000774.txt
MFT SH Family Trust,,2025-09-10,2025-09-10,14071293,31.98,449999950.14,D,S,0,False,False,False,0000950157-25-000774,https://www.sec.gov/Archives/edgar/data/1564708/000095015725000774/0000950157-25-000774.txt
"LGC Holdco, LLC",,2025-09-10,2025-09-12,7125,0.0,0.0,A,P,14250,False,False,False,0000950170-25-114584,https://www.sec.gov/Archives/edgar/data/1564708/000095017025114584/0000950170-25-114584.txt
"LGC Holdco, LLC",,2025-09-10,2025-09-12,24256641,0.0,0.0,A,P,62584577,False,False,False,0000950170-25-114584,https://www.sec.gov/Archives/edgar/data/1564708/000095017025114584/0000950170-25-114584.txt
MURDOCH FAMILY TRUST,,2025-09-06,2025-09-09,14250,0.0,0.0,D,J,0,False,False,False,0000950170-25-113825,https://www.sec.gov/Archives/edgar/data/1564708/000095017025113825/0000950170-25-113825.txt
MURDOCH FAMILY TRUST,,2025-09-06,2025-09-09,76655870,0.0,0.0,D,J,0,False,False,False,0000950170-25-113825,https://www.sec.gov/Archives/edgar/data/1564708/000095017025113825/0000950170-25-113825.txt
Delany Julian,Chief Technology Officer,2025-08-29,2025-09-02,4555,0.0,0.0,A,M,4555,False,False,True,0001564708-25-000489,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000489/0001564708-25-000489.txt
Delany Julian,Chief Technology Officer,2025-08-29,2025-09-02,2140,29.8,63772.0,D,F,2415,False,False,True,0001564708-25-000489,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000489/0001564708-25-000489.txt
Delany Julian,Chief Technology Officer,2025-08-29,2025-09-02,2415,29.8,71967.0,D,D,0,False,False,True,0001564708-25-000489,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000489/0001564708-25-000489.txt
Delany Julian,Chief Technology Officer,2025-08-29,2025-09-02,3643,0.0,0.0,A,M,3643,False,False,True,0001564708-25-000489,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000489/0001564708-25-000489.txt
Delany Julian,Chief Technology Officer,2025-08-29,2025-09-02,1712,29.8,51017.6,D,F,1931,False,False,True,0001564708-25-000489,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000489/0001564708-25-000489.txt
Delany Julian,Chief Technology Officer,2025-08-29,2025-09-02,1931,29.8,57543.8,D,D,0,False,False,True,0001564708-25-000489,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000489/0001564708-25-000489.txt
Delany Julian,Chief Technology Officer,2025-08-29,2025-09-02,3000,0.0,0.0,A,M,3000,False,False,True,0001564708-25-000489,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000489/0001564708-25-000489.txt
Delany Julian,Chief Technology Officer,2025-08-29,2025-09-02,1410,29.8,42018.0,D,F,1590,False,False,True,0001564708-25-000489,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000489/0001564708-25-000489.txt
Delany Julian,Chief Technology Officer,2025-08-29,2025-09-02,1590,29.8,47382.0,D,D,0,False,False,True,0001564708-25-000489,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000489/0001564708-25-000489.txt
Thomson Robert J,Chief Executive Officer,2025-08-15,2025-08-19,396446,0.0,0.0,A,M,396446,False,True,True,0001564708-25-000461,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000461/0001564708-25-000461.txt
Thomson Robert J,Chief Executive Officer,2025-08-15,2025-08-19,214202,29.8,6383219.6,D,F,182244,False,True,True,0001564708-25-000461,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000461/0001564708-25-000461.txt
Thomson Robert J,Chief Executive Officer,2025-08-15,2025-08-19,182244,29.8,5430871.2,D,D,0,False,True,True,0001564708-25-000461,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000461/0001564708-25-000461.txt
Thomson Robert J,Chief Executive Officer,2025-08-15,2025-08-19,43731,0.0,0.0,A,M,43731,False,True,True,0001564708-25-000461,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000461/0001564708-25-000461.txt
Thomson Robert J,Chief Executive Officer,2025-08-15,2025-08-19,23156,29.8,690048.8,D,F,20575,False,True,True,0001564708-25-000461,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000461/0001564708-25-000461.txt
Thomson Robert J,Chief Executive Officer,2025-08-15,2025-08-19,20575,29.8,613135.0,D,D,0,False,True,True,0001564708-25-000461,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000461/0001564708-25-000461.txt
Thomson Robert J,Chief Executive Officer,2025-08-15,2025-08-19,37626,0.0,0.0,A,M,37626,False,True,True,0001564708-25-000461,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000461/0001564708-25-000461.txt
Thomson Robert J,Chief Executive Officer,2025-08-15,2025-08-19,19923,29.8,593705.4,D,F,17703,False,True,True,0001564708-25-000461,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000461/0001564708-25-000461.txt
Thomson Robert J,Chief Executive Officer,2025-08-15,2025-08-19,17703,29.8,527549.4,D,D,0,False,True,True,0001564708-25-000461,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000461/0001564708-25-000461.txt
Thomson Robert J,Chief Executive Officer,2025-08-15,2025-08-19,35051,0.0,0.0,A,M,35051,False,True,True,0001564708-25-000461,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000461/0001564708-25-000461.txt
Thomson Robert J,Chief Executive Officer,2025-08-15,2025-08-19,18560,29.8,553088.0,D,F,16491,False,True,True,0001564708-25-000461,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000461/0001564708-25-000461.txt
Thomson Robert J,Chief Executive Officer,2025-08-15,2025-08-19,16491,29.8,491431.8,D,D,0,False,True,True,0001564708-25-000461,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000461/0001564708-25-000461.txt
Pitofsky David B,General Counsel,2025-08-15,2025-08-19,61012,0.0,0.0,A,M,144303,False,False,True,0001564708-25-000463,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000463/0001564708-25-000463.txt
Pitofsky David B,General Counsel,2025-08-15,2025-08-19,28707,29.8,855468.6,D,F,115596,False,False,True,0001564708-25-000463,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000463/0001564708-25-000463.txt
Pitofsky David B,General Counsel,2025-08-15,2025-08-19,9293,0.0,0.0,A,M,124889,False,False,True,0001564708-25-000463,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000463/0001564708-25-000463.txt
Pitofsky David B,General Counsel,2025-08-15,2025-08-19,5140,29.8,153172.0,D,F,119749,False,False,True,0001564708-25-000463,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000463/0001564708-25-000463.txt
Pitofsky David B,General Counsel,2025-08-15,2025-08-19,8313,0.0,0.0,A,M,128062,False,False,True,0001564708-25-000463,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000463/0001564708-25-000463.txt
Pitofsky David B,General Counsel,2025-08-15,2025-08-19,4598,29.8,137020.4,D,F,123464,False,False,True,0001564708-25-000463,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000463/0001564708-25-000463.txt
Pitofsky David B,General Counsel,2025-08-15,2025-08-19,7746,0.0,0.0,A,M,131210,False,False,True,0001564708-25-000463,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000463/0001564708-25-000463.txt
Pitofsky David B,General Counsel,2025-08-15,2025-08-19,4284,29.8,127663.2,D,F,126926,False,False,True,0001564708-25-000463,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000463/0001564708-25-000463.txt
Pitofsky David B,General Counsel,2025-08-15,2025-08-19,43635,29.7271,1297142.01,D,S,83291,False,False,True,0001564708-25-000463,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000463/0001564708-25-000463.txt
MURDOCH  KEITH  RUPERT,,2025-08-15,2025-08-19,71779,0.0,0.0,A,M,71779,False,False,False,0001564708-25-000460,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000460/0001564708-25-000460.txt
MURDOCH  KEITH  RUPERT,,2025-08-15,2025-08-19,37479,29.8,1116874.2,D,F,34300,False,False,False,0001564708-25-000460,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000460/0001564708-25-000460.txt
MURDOCH  KEITH  RUPERT,,2025-08-15,2025-08-19,34300,29.8,1022140.0,D,D,0,False,False,False,0001564708-25-000460,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000460/0001564708-25-000460.txt
MURDOCH  KEITH  RUPERT,,2025-08-15,2025-08-19,10931,0.0,0.0,A,M,10931,False,False,False,0001564708-25-000460,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000460/0001564708-25-000460.txt
MURDOCH  KEITH  RUPERT,,2025-08-15,2025-08-19,6171,29.8,183895.8,D,F,4760,False,False,False,0001564708-25-000460,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000460/0001564708-25-000460.txt
MURDOCH  KEITH  RUPERT,,2025-08-15,2025-08-19,4760,29.8,141848.0,D,D,0,False,False,False,0001564708-25-000460,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000460/0001564708-25-000460.txt
MURDOCH  KEITH  RUPERT,,2025-08-15,2025-08-19,14108,0.0,0.0,A,M,14108,False,False,False,0001564708-25-000460,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000460/0001564708-25-000460.txt
MURDOCH  KEITH  RUPERT,,2025-08-15,2025-08-19,7964,29.8,237327.2,D,F,6144,False,False,False,0001564708-25-000460,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000460/0001564708-25-000460.txt
MURDOCH  KEITH  RUPERT,,2025-08-15,2025-08-19,6144,29.8,183091.2,D,D,0,False,False,False,0001564708-25-000460,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000460/0001564708-25-000460.txt
DeGrazio Marygrace,Chief Accounting Officer,2025-08-15,2025-08-19,6516,0.0,0.0,A,M,28238,False,False,True,0001564708-25-000466,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000466/0001564708-25-000466.txt
DeGrazio Marygrace,Chief Accounting Officer,2025-08-15,2025-08-19,2477,29.8,73814.6,D,F,25761,False,False,True,0001564708-25-000466,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000466/0001564708-25-000466.txt
DeGrazio Marygrace,Chief Accounting Officer,2025-08-15,2025-08-19,5826,0.0,0.0,A,M,31587,False,False,True,0001564708-25-000466,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000466/0001564708-25-000466.txt
DeGrazio Marygrace,Chief Accounting Officer,2025-08-15,2025-08-19,2215,29.8,66007.0,D,F,29372,False,False,True,0001564708-25-000466,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000466/0001564708-25-000466.txt
DeGrazio Marygrace,Chief Accounting Officer,2025-08-15,2025-08-19,4731,0.0,0.0,A,M,34103,False,False,True,0001564708-25-000466,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000466/0001564708-25-000466.txt
DeGrazio Marygrace,Chief Accounting Officer,2025-08-15,2025-08-19,1799,29.8,53610.2,D,F,32304,False,False,True,0001564708-25-000466,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000466/0001564708-25-000466.txt
DeGrazio Marygrace,Chief Accounting Officer,2025-08-15,2025-08-19,10582,29.94,316825.08,D,S,21722,False,False,True,0001564708-25-000466,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000466/0001564708-25-000466.txt
Chandrashekar Lavanya,Chief Financial Officer,2025-08-15,2025-08-19,9476,0.0,0.0,A,M,9476,False,False,True,0001564708-25-000462,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000462/0001564708-25-000462.txt
Chandrashekar Lavanya,Chief Financial Officer,2025-08-15,2025-08-19,3417,29.8,101826.6,D,F,6059,False,False,True,0001564708-25-000462,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000462/0001564708-25-000462.txt
Allen Ruth,Chief Human Resources Officer,2025-08-15,2025-08-19,17429,0.0,0.0,A,M,17429,False,False,True,0001564708-25-000464,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000464/0001564708-25-000464.txt
Allen Ruth,Chief Human Resources Officer,2025-08-15,2025-08-19,6894,29.8,205441.2,D,F,10535,False,False,True,0001564708-25-000464,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000464/0001564708-25-000464.txt
Allen Ruth,Chief Human Resources Officer,2025-08-15,2025-08-19,6195,0.0,0.0,A,M,16730,False,False,True,0001564708-25-000464,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000464/0001564708-25-000464.txt
Allen Ruth,Chief Human Resources Officer,2025-08-15,2025-08-19,2472,29.8,73665.6,D,F,14258,False,False,True,0001564708-25-000464,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000464/0001564708-25-000464.txt
Allen Ruth,Chief Human Resources Officer,2025-08-15,2025-08-19,5878,0.0,0.0,A,M,20136,False,False,True,0001564708-25-000464,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000464/0001564708-25-000464.txt
Allen Ruth,Chief Human Resources Officer,2025-08-15,2025-08-19,2369,29.8,70596.2,D,F,17767,False,False,True,0001564708-25-000464,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000464/0001564708-25-000464.txt
Allen Ruth,Chief Human Resources Officer,2025-08-15,2025-08-19,3687,0.0,0.0,A,M,21454,False,False,True,0001564708-25-000464,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000464/0001564708-25-000464.txt
Allen Ruth,Chief Human Resources Officer,2025-08-15,2025-08-19,1486,29.8,44282.8,D,F,19968,False,False,True,0001564708-25-000464,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000464/0001564708-25-000464.txt
