insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Bhullar Harminder S.,SVP & CFO,2026-02-25,2026-02-27,7050,0.0,0.0,A,A,29608,False,False,True,0001628280-26-012803,https://www.sec.gov/Archives/edgar/data/1035002/000162828026012803/0001628280-26-012803.txt
Bhullar Harminder S.,SVP & CFO,2026-02-23,2026-02-24,416,199.98,83191.68,D,F,22558,False,False,True,0001628280-26-011123,https://www.sec.gov/Archives/edgar/data/1035002/000162828026011123/0001628280-26-011123.txt
Bhullar Harminder S.,SVP & CFO,2026-02-22,2026-02-24,423,199.8939,84555.12,D,F,22974,False,False,True,0001628280-26-011123,https://www.sec.gov/Archives/edgar/data/1035002/000162828026011123/0001628280-26-011123.txt
Simmons Gary K.,EVP & COO,2026-02-05,2026-02-05,768,0.0,0.0,D,G,226289,False,False,True,0001628280-26-005887,https://www.sec.gov/Archives/edgar/data/1035002/000162828026005887/0001628280-26-005887.txt
Walsh Richard Joe,EVP & GC,2026-01-21,2026-01-23,4310,0.0,0.0,A,M,94657,False,False,True,0001628280-26-003274,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003274/0001628280-26-003274.txt
Walsh Richard Joe,EVP & GC,2026-01-21,2026-01-23,5280,0.0,0.0,A,M,99937,False,False,True,0001628280-26-003274,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003274/0001628280-26-003274.txt
Walsh Richard Joe,EVP & GC,2026-01-21,2026-01-23,5351,0.0,0.0,A,M,105288,False,False,True,0001628280-26-003274,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003274/0001628280-26-003274.txt
Walsh Richard Joe,EVP & GC,2026-01-21,2026-01-23,5923,190.33,1127324.59,D,F,99365,False,False,True,0001628280-26-003274,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003274/0001628280-26-003274.txt
Walsh Richard Joe,EVP & GC,2026-01-21,2026-01-23,4507,190.33,857817.31,D,D,94858,False,False,True,0001628280-26-003274,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003274/0001628280-26-003274.txt
Simmons Gary K.,EVP & COO,2026-01-21,2026-01-23,5673,0.0,0.0,A,M,224396,False,False,True,0001628280-26-003276,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003276/0001628280-26-003276.txt
Simmons Gary K.,EVP & COO,2026-01-21,2026-01-23,2165,0.0,0.0,A,M,226561,False,False,True,0001628280-26-003276,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003276/0001628280-26-003276.txt
Simmons Gary K.,EVP & COO,2026-01-21,2026-01-23,10457,0.0,0.0,A,M,237018,False,False,True,0001628280-26-003276,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003276/0001628280-26-003276.txt
Simmons Gary K.,EVP & COO,2026-01-21,2026-01-23,9251,0.0,0.0,A,M,246269,False,False,True,0001628280-26-003276,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003276/0001628280-26-003276.txt
Simmons Gary K.,EVP & COO,2026-01-21,2026-01-23,10882,190.33,2071171.06,D,F,235387,False,False,True,0001628280-26-003276,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003276/0001628280-26-003276.txt
Simmons Gary K.,EVP & COO,2026-01-21,2026-01-23,8330,190.33,1585448.9,D,D,227057,False,False,True,0001628280-26-003276,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003276/0001628280-26-003276.txt
Riggs R. Lane,CEO & President,2026-01-21,2026-01-23,13721,0.0,0.0,A,M,358002,False,True,True,0001628280-26-003273,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003273/0001628280-26-003273.txt
Riggs R. Lane,CEO & President,2026-01-21,2026-01-23,5576,0.0,0.0,A,M,363578,False,True,True,0001628280-26-003273,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003273/0001628280-26-003273.txt
Riggs R. Lane,CEO & President,2026-01-21,2026-01-23,28799,0.0,0.0,A,M,392377,False,True,True,0001628280-26-003273,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003273/0001628280-26-003273.txt
Riggs R. Lane,CEO & President,2026-01-21,2026-01-23,24136,0.0,0.0,A,M,416513,False,True,True,0001628280-26-003273,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003273/0001628280-26-003273.txt
Riggs R. Lane,CEO & President,2026-01-21,2026-01-23,28457,190.33,5416220.81,D,F,388056,False,True,True,0001628280-26-003273,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003273/0001628280-26-003273.txt
Riggs R. Lane,CEO & President,2026-01-21,2026-01-23,21886,190.33,4165562.38,D,D,366170,False,True,True,0001628280-26-003273,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003273/0001628280-26-003273.txt
Fisher Eric A,SVP,2026-01-21,2026-01-23,3861,0.0,0.0,A,M,46840,False,False,True,0001628280-26-003270,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003270/0001628280-26-003270.txt
Fisher Eric A,SVP,2026-01-21,2026-01-23,262,0.0,0.0,A,M,47102,False,False,True,0001628280-26-003270,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003270/0001628280-26-003270.txt
Fisher Eric A,SVP,2026-01-21,2026-01-23,4792,0.0,0.0,A,M,51894,False,False,True,0001628280-26-003270,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003270/0001628280-26-003270.txt
Fisher Eric A,SVP,2026-01-21,2026-01-23,4158,0.0,0.0,A,M,56052,False,False,True,0001628280-26-003270,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003270/0001628280-26-003270.txt
Fisher Eric A,SVP,2026-01-21,2026-01-23,5190,190.33,987812.7,D,F,50862,False,False,True,0001628280-26-003270,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003270/0001628280-26-003270.txt
Fisher Eric A,SVP,2026-01-21,2026-01-23,3941,190.33,750090.53,D,D,46921,False,False,True,0001628280-26-003270,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003270/0001628280-26-003270.txt
Bhullar Harminder S.,SVP & CFO,2026-01-21,2026-01-23,1974,0.0,0.0,A,M,23486,False,False,True,0001628280-26-003271,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003271/0001628280-26-003271.txt
Bhullar Harminder S.,SVP & CFO,2026-01-21,2026-01-23,2246,0.0,0.0,A,M,25732,False,False,True,0001628280-26-003271,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003271/0001628280-26-003271.txt
Bhullar Harminder S.,SVP & CFO,2026-01-21,2026-01-23,2064,0.0,0.0,A,M,27796,False,False,True,0001628280-26-003271,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003271/0001628280-26-003271.txt
Bhullar Harminder S.,SVP & CFO,2026-01-21,2026-01-23,2517,190.33,479060.61,D,F,25279,False,False,True,0001628280-26-003271,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003271/0001628280-26-003271.txt
Bhullar Harminder S.,SVP & CFO,2026-01-21,2026-01-23,1882,190.33,358201.06,D,D,23397,False,False,True,0001628280-26-003271,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003271/0001628280-26-003271.txt
Riggs R. Lane,CEO & President,2025-12-18,2025-12-18,6756,0.0,0.0,D,G,344281,False,True,True,0001628280-25-058000,https://www.sec.gov/Archives/edgar/data/1035002/000162828025058000/0001628280-25-058000.txt
Walsh Richard Joe,EVP & GC,2025-12-17,2025-12-18,1250,0.0,0.0,D,G,90347,False,False,True,0001628280-25-058001,https://www.sec.gov/Archives/edgar/data/1035002/000162828025058001/0001628280-25-058001.txt
Fraser Jason W.,EVP & CFO,2025-11-21,2025-11-24,4877,0.0,0.0,D,G,144129,False,False,True,0001628280-25-053855,https://www.sec.gov/Archives/edgar/data/1035002/000162828025053855/0001628280-25-053855.txt
Fraser Jason W.,EVP & CFO,2025-11-21,2025-11-24,9933,174.0199,1728539.67,D,S,134196,False,False,True,0001628280-25-053855,https://www.sec.gov/Archives/edgar/data/1035002/000162828025053855/0001628280-25-053855.txt
Fisher Eric A,SVP,2025-11-06,2025-11-06,1750,0.0,0.0,D,G,42979,False,False,True,0001628280-25-050267,https://www.sec.gov/Archives/edgar/data/1035002/000162828025050267/0001628280-25-050267.txt
