insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
McDonnell Michael R.,,2026-05-05,2026-05-07,12836,0.0,0.0,A,A,14647,False,True,False,0001628280-26-032141,https://www.sec.gov/Archives/edgar/data/10456/000162828026032141/0001628280-26-032141.txt
MORRISON PATRICIA,,2026-05-05,2026-05-07,12836,0.0,0.0,A,A,42386,False,True,False,0001628280-26-032176,https://www.sec.gov/Archives/edgar/data/10456/000162828026032176/0001628280-26-032176.txt
Craig Jeffrey A,,2026-05-05,2026-05-07,12836,0.0,0.0,A,A,23662,False,True,False,0001628280-26-032135,https://www.sec.gov/Archives/edgar/data/10456/000162828026032135/0001628280-26-032135.txt
Ampofo William A. II,,2026-05-05,2026-05-07,12836,0.0,0.0,A,A,30375,False,True,False,0001628280-26-032127,https://www.sec.gov/Archives/edgar/data/10456/000162828026032127/0001628280-26-032127.txt
Zielinski Anita A,"SVP, CAO and Controller",2026-03-06,2026-03-10,1932,17.69,34177.08,D,F,46281,False,False,True,0001628280-26-016420,https://www.sec.gov/Archives/edgar/data/10456/000162828026016420/0001628280-26-016420.txt
Soriano Maria Cecilia,"Group Pres., ITT & Pharma.",2026-03-06,2026-03-10,2848,17.69,50381.12,D,F,75045,False,False,True,0001628280-26-016412,https://www.sec.gov/Archives/edgar/data/10456/000162828026016412/0001628280-26-016412.txt
Rosenbloom David S.,EVP and General Counsel,2026-03-06,2026-03-10,6620,17.69,117107.8,D,F,138216,False,False,True,0001628280-26-016408,https://www.sec.gov/Archives/edgar/data/10456/000162828026016408/0001628280-26-016408.txt
Rasul Reazur,"EVP,Group Pres,Healthcare",2026-03-06,2026-03-10,12674,17.69,224203.06,D,F,125557,False,False,True,0001628280-26-016405,https://www.sec.gov/Archives/edgar/data/10456/000162828026016405/0001628280-26-016405.txt
Grade Joel T.,EVP and CFO,2026-03-06,2026-03-10,8153,17.69,144226.57,D,F,271674,False,False,True,0001628280-26-016401,https://www.sec.gov/Archives/edgar/data/10456/000162828026016401/0001628280-26-016401.txt
Soriano Maria Cecilia,"Group Pres., ITT & Pharma.",2026-03-02,2026-03-03,1852,19.69,36465.88,D,F,77894,False,False,True,0001628280-26-014241,https://www.sec.gov/Archives/edgar/data/10456/000162828026014241/0001628280-26-014241.txt
Rosenbloom David S.,EVP and General Counsel,2026-03-02,2026-03-03,1336,19.69,26305.84,D,F,144837,False,False,True,0001628280-26-014239,https://www.sec.gov/Archives/edgar/data/10456/000162828026014239/0001628280-26-014239.txt
Rasul Reazur,"EVP,Group Pres,Healthcare",2026-03-02,2026-03-03,1614,19.69,31779.66,D,F,138231,False,False,True,0001628280-26-014243,https://www.sec.gov/Archives/edgar/data/10456/000162828026014243/0001628280-26-014243.txt
Zielinski Anita A,"SVP, CAO and Controller",2026-02-27,2026-03-03,30864,0.0,0.0,A,A,48214,False,False,True,0001628280-26-014234,https://www.sec.gov/Archives/edgar/data/10456/000162828026014234/0001628280-26-014234.txt
Soriano Maria Cecilia,"Group Pres., ITT & Pharma.",2026-02-27,2026-03-03,23742,0.0,0.0,A,A,79748,False,False,True,0001628280-26-014241,https://www.sec.gov/Archives/edgar/data/10456/000162828026014241/0001628280-26-014241.txt
Rosenbloom David S.,EVP and General Counsel,2026-02-27,2026-03-03,26709,0.0,0.0,A,A,146173,False,False,True,0001628280-26-014239,https://www.sec.gov/Archives/edgar/data/10456/000162828026014239/0001628280-26-014239.txt
Hider Andrew P.,President and CEO,2026-02-27,2026-03-03,201804,0.0,0.0,A,A,572239,False,True,True,0001628280-26-014248,https://www.sec.gov/Archives/edgar/data/10456/000162828026014248/0001628280-26-014248.txt
Grade Joel T.,EVP and CFO,2026-02-27,2026-03-03,42735,0.0,0.0,A,A,279828,False,False,True,0001628280-26-014236,https://www.sec.gov/Archives/edgar/data/10456/000162828026014236/0001628280-26-014236.txt
Carlisle Cynthia,"Executive Vice President, CHRO",2026-02-27,2026-03-03,17806,0.0,0.0,A,A,17806,False,False,True,0001628280-26-014245,https://www.sec.gov/Archives/edgar/data/10456/000162828026014245/0001628280-26-014245.txt
Carlisle Cynthia,"Executive Vice President, CHRO",2026-02-27,2026-03-03,11871,0.0,0.0,A,A,29677,False,False,True,0001628280-26-014245,https://www.sec.gov/Archives/edgar/data/10456/000162828026014245/0001628280-26-014245.txt
McDonnell Michael R.,,2026-02-13,2026-02-18,1811,0.0,0.0,A,A,1811,False,True,False,0001628280-26-009023,https://www.sec.gov/Archives/edgar/data/10456/000162828026009023/0001628280-26-009023.txt
Soriano Maria Cecilia,"Group Pres., ITT & Pharma.",2026-02-09,2026-02-11,2273,0.0,0.0,A,A,56924,False,False,True,0001628280-26-007420,https://www.sec.gov/Archives/edgar/data/10456/000162828026007420/0001628280-26-007420.txt
Soriano Maria Cecilia,"Group Pres., ITT & Pharma.",2026-02-09,2026-02-11,918,21.73,19948.14,D,F,56006,False,False,True,0001628280-26-007420,https://www.sec.gov/Archives/edgar/data/10456/000162828026007420/0001628280-26-007420.txt
Rosenbloom David S.,EVP and General Counsel,2026-02-09,2026-02-11,17055,0.0,0.0,A,A,124689,False,False,True,0001628280-26-007418,https://www.sec.gov/Archives/edgar/data/10456/000162828026007418/0001628280-26-007418.txt
Rosenbloom David S.,EVP and General Counsel,2026-02-09,2026-02-11,5225,21.73,113539.25,D,F,119464,False,False,True,0001628280-26-007418,https://www.sec.gov/Archives/edgar/data/10456/000162828026007418/0001628280-26-007418.txt
Rasul Reazur,"EVP,Group Pres,Healthcare",2026-02-09,2026-02-11,18951,0.0,0.0,A,A,145616,False,False,True,0001628280-26-007416,https://www.sec.gov/Archives/edgar/data/10456/000162828026007416/0001628280-26-007416.txt
Rasul Reazur,"EVP,Group Pres,Healthcare",2026-02-09,2026-02-11,5770,21.73,125382.1,D,F,139846,False,False,True,0001628280-26-007416,https://www.sec.gov/Archives/edgar/data/10456/000162828026007416/0001628280-26-007416.txt
Grade Joel T.,EVP and CFO,2026-02-09,2026-02-11,30504,0.0,0.0,A,A,246048,False,False,True,0001628280-26-007413,https://www.sec.gov/Archives/edgar/data/10456/000162828026007413/0001628280-26-007413.txt
Grade Joel T.,EVP and CFO,2026-02-09,2026-02-11,9144,21.73,198699.12,D,F,236904,False,False,True,0001628280-26-007413,https://www.sec.gov/Archives/edgar/data/10456/000162828026007413/0001628280-26-007413.txt
Mason Jeanne K,"EVP, Chief HR Officer",2025-12-12,2025-12-16,650,19.15,12447.5,D,F,199853,False,False,True,0001628280-25-057326,https://www.sec.gov/Archives/edgar/data/10456/000162828025057326/0001628280-25-057326.txt
Grade Joel T.,EVP and CFO,2025-12-01,2025-12-03,8288,19.08,158135.04,D,F,215151,False,False,True,0001628280-25-054990,https://www.sec.gov/Archives/edgar/data/10456/000162828025054990/0001628280-25-054990.txt
