insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
DEVON ENERGY CORP/DE,,2026-06-22,2026-06-24,1755174,0.0,0.0,D,J,16002051,False,False,False,0001193125-26-281148,https://www.sec.gov/Archives/edgar/data/1090012/000119312526281148/0001193125-26-281148.txt
DEVON ENERGY CORP/DE,,2026-06-22,2026-06-24,1755174,0.0,0.0,A,C,1755174,False,False,False,0001193125-26-281148,https://www.sec.gov/Archives/edgar/data/1090012/000119312526281148/0001193125-26-281148.txt
DEVON ENERGY CORP/DE,,2026-06-22,2026-06-24,1755174,30.05,52742978.7,D,S,0,False,False,False,0001193125-26-281148,https://www.sec.gov/Archives/edgar/data/1090012/000119312526281148/0001193125-26-281148.txt
Alexander Andrea,SVP & CHIEF ADMIN OFFICER,2026-06-10,2026-06-12,18000,46.74,841320.0,D,S,138529,False,False,True,0001090012-26-000066,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000066/0001090012-26-000066.txt
JORDEN THOMAS E,,2026-05-15,2026-05-19,52806,49.49,2613368.94,D,F,468042,False,True,False,0001090012-26-000064,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000064/0001090012-26-000064.txt
JORDEN THOMAS E,,2026-05-15,2026-05-19,49672,49.49,2458267.28,D,F,418370,False,True,False,0001090012-26-000064,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000064/0001090012-26-000064.txt
JORDEN THOMAS E,,2026-05-15,2026-05-19,52806,49.49,2613368.94,D,F,365564,False,True,False,0001090012-26-000064,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000064/0001090012-26-000064.txt
JORDEN THOMAS E,,2026-05-15,2026-05-19,49672,49.49,2458267.28,D,F,315892,False,True,False,0001090012-26-000064,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000064/0001090012-26-000064.txt
JORDEN THOMAS E,,2026-05-15,2026-05-19,315892,0.0,0.0,D,G,0,False,True,False,0001090012-26-000064,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000064/0001090012-26-000064.txt
JORDEN THOMAS E,,2026-05-15,2026-05-19,315892,0.0,0.0,A,G,2408753,False,True,False,0001090012-26-000064,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000064/0001090012-26-000064.txt
Vela Adam M,SVP & GENERAL COUNSEL,2026-05-14,2026-05-15,24342,47.21,1149185.82,D,S,130540,False,False,True,0001090012-26-000058,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000058/0001090012-26-000058.txt
DEVON ENERGY CORP/DE,,2026-05-14,2026-05-15,25568060,0.0,0.0,A,C,25568060,False,False,False,0001193125-26-226936,https://www.sec.gov/Archives/edgar/data/1090012/000119312526226936/0001193125-26-226936.txt
DEVON ENERGY CORP/DE,,2026-05-14,2026-05-15,3429061,0.0,0.0,A,C,28997121,False,False,False,0001193125-26-226936,https://www.sec.gov/Archives/edgar/data/1090012/000119312526226936/0001193125-26-226936.txt
DEVON ENERGY CORP/DE,,2026-05-14,2026-05-15,2329345,0.0,0.0,A,C,31326466,False,False,False,0001193125-26-226936,https://www.sec.gov/Archives/edgar/data/1090012/000119312526226936/0001193125-26-226936.txt
DEVON ENERGY CORP/DE,,2026-05-14,2026-05-15,4401830,0.0,0.0,A,C,35728296,False,False,False,0001193125-26-226936,https://www.sec.gov/Archives/edgar/data/1090012/000119312526226936/0001193125-26-226936.txt
Ritenour Jeffrey L,EVP & CHIEF CORP DEV OFFICER,2026-05-11,2026-05-12,70029,46.66,3267553.14,D,S,428452,False,False,True,0001090012-26-000055,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000055/0001090012-26-000055.txt
"Young, III Shannon E.","EVP, CFO",2026-05-07,2026-05-11,129490,0.0,0.0,A,A,129490,False,False,False,0001193125-26-217510,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217510/0001193125-26-217510.txt
"Young, III Shannon E.","EVP, CFO",2026-05-07,2026-05-11,96995,0.0,0.0,A,A,226485,False,False,False,0001193125-26-217510,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217510/0001193125-26-217510.txt
"Young, III Shannon E.","EVP, CFO",2026-05-07,2026-05-11,48197,0.0,0.0,A,A,274682,False,False,False,0001193125-26-217510,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217510/0001193125-26-217510.txt
"Young, III Shannon E.","EVP, CFO",2026-05-07,2026-05-11,48798,0.0,0.0,A,A,323480,False,False,False,0001193125-26-217510,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217510/0001193125-26-217510.txt
WATTS MARCUS A,,2026-05-07,2026-05-11,55734,0.0,0.0,A,A,55734,False,False,False,0001193125-26-217507,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217507/0001193125-26-217507.txt
Vela Adam M,"SVP, General Counsel",2026-05-07,2026-05-11,48560,0.0,0.0,A,A,48560,False,False,False,0001193125-26-217505,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217505/0001193125-26-217505.txt
Vela Adam M,"SVP, General Counsel",2026-05-07,2026-05-11,53161,0.0,0.0,A,A,101721,False,False,False,0001193125-26-217505,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217505/0001193125-26-217505.txt
Vela Adam M,"SVP, General Counsel",2026-05-07,2026-05-11,27542,0.0,0.0,A,A,129263,False,False,False,0001193125-26-217505,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217505/0001193125-26-217505.txt
Vela Adam M,"SVP, General Counsel",2026-05-07,2026-05-11,25619,0.0,0.0,A,A,154882,False,False,False,0001193125-26-217505,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217505/0001193125-26-217505.txt
Shellebarger Jeffrey Earle,,2026-05-07,2026-05-11,6505,0.0,0.0,A,A,6515,False,False,False,0001193125-26-217491,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217491/0001193125-26-217491.txt
SIRGO BLAKE A,"EVP, Operations",2026-05-07,2026-05-11,58497,0.0,0.0,A,A,58497,False,False,False,0001193125-26-217498,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217498/0001193125-26-217498.txt
SIRGO BLAKE A,"EVP, Operations",2026-05-07,2026-05-11,70271,0.0,0.0,A,A,128768,False,False,False,0001193125-26-217498,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217498/0001193125-26-217498.txt
SIRGO BLAKE A,"EVP, Operations",2026-05-07,2026-05-11,36722,0.0,0.0,A,A,165490,False,False,False,0001193125-26-217498,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217498/0001193125-26-217498.txt
SIRGO BLAKE A,"EVP, Operations",2026-05-07,2026-05-11,33549,0.0,0.0,A,A,199039,False,False,False,0001193125-26-217498,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217498/0001193125-26-217498.txt
JORDEN THOMAS E,,2026-05-07,2026-05-11,2092861,0.0,0.0,A,A,2092861,False,False,False,0001193125-26-217494,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217494/0001193125-26-217494.txt
JORDEN THOMAS E,,2026-05-07,2026-05-11,260424,0.0,0.0,A,A,260424,False,False,False,0001193125-26-217494,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217494/0001193125-26-217494.txt
JORDEN THOMAS E,,2026-05-07,2026-05-11,126230,0.0,0.0,A,A,386654,False,False,False,0001193125-26-217494,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217494/0001193125-26-217494.txt
JORDEN THOMAS E,,2026-05-07,2026-05-11,134194,0.0,0.0,A,A,520848,False,False,False,0001193125-26-217494,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217494/0001193125-26-217494.txt
Hernandez Jacinto J,,2026-05-07,2026-05-11,6801,0.0,0.0,A,A,6801,False,False,False,0001193125-26-217487,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217487/0001193125-26-217487.txt
DeShazer Michael D.,"EVP, Exploration & Production",2026-05-07,2026-05-11,63779,0.0,0.0,A,A,63779,False,False,False,0001193125-26-217482,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217482/0001193125-26-217482.txt
DeShazer Michael D.,"EVP, Exploration & Production",2026-05-07,2026-05-11,70271,0.0,0.0,A,A,134050,False,False,False,0001193125-26-217482,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217482/0001193125-26-217482.txt
DeShazer Michael D.,"EVP, Exploration & Production",2026-05-07,2026-05-11,36722,0.0,0.0,A,A,170772,False,False,False,0001193125-26-217482,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217482/0001193125-26-217482.txt
DeShazer Michael D.,"EVP, Exploration & Production",2026-05-07,2026-05-11,33549,0.0,0.0,A,A,204321,False,False,False,0001193125-26-217482,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217482/0001193125-26-217482.txt
Conaway Gregory F,"VP, Chief Accounting Officer",2026-05-07,2026-05-11,18361,0.0,0.0,A,A,18361,False,False,False,0001193125-26-217475,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217475/0001193125-26-217475.txt
Brock Amanda M,,2026-05-07,2026-05-11,55734,0.0,0.0,A,A,55734,False,False,False,0001193125-26-217468,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217468/0001193125-26-217468.txt
Alexander Andrea,"SVP, Chief Admin. Officer",2026-05-07,2026-05-11,61829,0.0,0.0,A,A,61829,False,False,False,0001193125-26-217463,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217463/0001193125-26-217463.txt
Alexander Andrea,"SVP, Chief Admin. Officer",2026-05-07,2026-05-11,47350,0.0,0.0,A,A,109179,False,False,False,0001193125-26-217463,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217463/0001193125-26-217463.txt
Alexander Andrea,"SVP, Chief Admin. Officer",2026-05-07,2026-05-11,22951,0.0,0.0,A,A,132130,False,False,False,0001193125-26-217463,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217463/0001193125-26-217463.txt
Alexander Andrea,"SVP, Chief Admin. Officer",2026-05-07,2026-05-11,24399,0.0,0.0,A,A,156529,False,False,False,0001193125-26-217463,https://www.sec.gov/Archives/edgar/data/1090012/000119312526217463/0001193125-26-217463.txt
Sherrer John Bennett,VP Accounting & Controller,2026-02-10,2026-02-12,164,43.48,7130.72,D,F,12081,False,False,True,0001090012-26-000048,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000048/0001090012-26-000048.txt
Sherrer John Bennett,VP Accounting & Controller,2026-02-10,2026-02-12,137,43.48,5956.76,D,F,11944,False,False,True,0001090012-26-000048,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000048/0001090012-26-000048.txt
Sherrer John Bennett,VP Accounting & Controller,2026-02-10,2026-02-12,257,43.48,11174.36,D,F,11687,False,False,True,0001090012-26-000048,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000048/0001090012-26-000048.txt
Sherrer John Bennett,VP Accounting & Controller,2026-02-10,2026-02-12,343,43.48,14913.64,D,F,11344,False,False,True,0001090012-26-000048,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000048/0001090012-26-000048.txt
Sherrer John Bennett,VP Accounting & Controller,2026-02-10,2026-02-12,3738,0.0,0.0,A,A,15082,False,False,True,0001090012-26-000048,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000048/0001090012-26-000048.txt
Ritenour Jeffrey L,EVP & CHIEF FINANCIAL OFFICER,2026-02-10,2026-02-12,9391,43.48,408320.68,D,F,477504,False,False,True,0001090012-26-000046,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000046/0001090012-26-000046.txt
Ritenour Jeffrey L,EVP & CHIEF FINANCIAL OFFICER,2026-02-10,2026-02-12,4864,43.48,211486.72,D,F,472640,False,False,True,0001090012-26-000046,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000046/0001090012-26-000046.txt
Ritenour Jeffrey L,EVP & CHIEF FINANCIAL OFFICER,2026-02-10,2026-02-12,3945,43.48,171528.6,D,F,468695,False,False,True,0001090012-26-000046,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000046/0001090012-26-000046.txt
Ritenour Jeffrey L,EVP & CHIEF FINANCIAL OFFICER,2026-02-10,2026-02-12,2485,43.48,108047.8,D,F,466210,False,False,True,0001090012-26-000046,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000046/0001090012-26-000046.txt
Ritenour Jeffrey L,EVP & CHIEF FINANCIAL OFFICER,2026-02-10,2026-02-12,2688,43.48,116874.24,D,F,463522,False,False,True,0001090012-26-000046,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000046/0001090012-26-000046.txt
Ritenour Jeffrey L,EVP & CHIEF FINANCIAL OFFICER,2026-02-10,2026-02-12,34959,0.0,0.0,A,A,498481,False,False,True,0001090012-26-000046,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000046/0001090012-26-000046.txt
Raines John David,"SVP, E&P Asset Management",2026-02-10,2026-02-12,1631,43.48,70915.88,D,F,44822,False,False,True,0001090012-26-000044,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000044/0001090012-26-000044.txt
Raines John David,"SVP, E&P Asset Management",2026-02-10,2026-02-12,1920,43.48,83481.6,D,F,42902,False,False,True,0001090012-26-000044,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000044/0001090012-26-000044.txt
Raines John David,"SVP, E&P Asset Management",2026-02-10,2026-02-12,974,43.48,42349.52,D,F,41928,False,False,True,0001090012-26-000044,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000044/0001090012-26-000044.txt
Raines John David,"SVP, E&P Asset Management",2026-02-10,2026-02-12,647,43.48,28131.56,D,F,41281,False,False,True,0001090012-26-000044,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000044/0001090012-26-000044.txt
Raines John David,"SVP, E&P Asset Management",2026-02-10,2026-02-12,840,43.48,36523.2,D,F,40441,False,False,True,0001090012-26-000044,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000044/0001090012-26-000044.txt
Raines John David,"SVP, E&P Asset Management",2026-02-10,2026-02-12,16560,0.0,0.0,A,A,57001,False,False,True,0001090012-26-000044,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000044/0001090012-26-000044.txt
Lowe Robert Ferrall III,SVP & Chief Technology Officer,2026-02-10,2026-02-12,1088,43.48,47306.24,D,F,25677,False,False,True,0001090012-26-000042,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000042/0001090012-26-000042.txt
Lowe Robert Ferrall III,SVP & Chief Technology Officer,2026-02-10,2026-02-12,1088,43.48,47306.24,D,F,24589,False,False,True,0001090012-26-000042,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000042/0001090012-26-000042.txt
Lowe Robert Ferrall III,SVP & Chief Technology Officer,2026-02-10,2026-02-12,649,43.48,28218.52,D,F,23940,False,False,True,0001090012-26-000042,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000042/0001090012-26-000042.txt
Lowe Robert Ferrall III,SVP & Chief Technology Officer,2026-02-10,2026-02-12,432,43.48,18783.36,D,F,23508,False,False,True,0001090012-26-000042,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000042/0001090012-26-000042.txt
Lowe Robert Ferrall III,SVP & Chief Technology Officer,2026-02-10,2026-02-12,525,43.48,22827.0,D,F,22983,False,False,True,0001090012-26-000042,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000042/0001090012-26-000042.txt
Lowe Robert Ferrall III,SVP & Chief Technology Officer,2026-02-10,2026-02-12,9200,0.0,0.0,A,A,32183,False,False,True,0001090012-26-000042,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000042/0001090012-26-000042.txt
Lowe Robert Ferrall III,SVP & Chief Technology Officer,2026-02-10,2026-02-12,17250,0.0,0.0,A,A,49433,False,False,True,0001090012-26-000042,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000042/0001090012-26-000042.txt
Hellman Thomas Jeffrey,"SVP, E&P Operations",2026-02-10,2026-02-12,1920,43.48,83481.6,D,F,15594,False,False,True,0001090012-26-000040,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000040/0001090012-26-000040.txt
Hellman Thomas Jeffrey,"SVP, E&P Operations",2026-02-10,2026-02-12,16560,0.0,0.0,A,A,32154,False,False,True,0001090012-26-000040,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000040/0001090012-26-000040.txt
Gaspar Clay M,President and CEO,2026-02-10,2026-02-12,10435,43.48,453713.8,D,F,513401,False,True,True,0001090012-26-000038,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000038/0001090012-26-000038.txt
Gaspar Clay M,President and CEO,2026-02-10,2026-02-12,10240,43.48,445235.2,D,F,503161,False,True,True,0001090012-26-000038,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000038/0001090012-26-000038.txt
Gaspar Clay M,President and CEO,2026-02-10,2026-02-12,4257,43.48,185094.36,D,F,498904,False,True,True,0001090012-26-000038,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000038/0001090012-26-000038.txt
Gaspar Clay M,President and CEO,2026-02-10,2026-02-12,2761,43.48,120048.28,D,F,496143,False,True,True,0001090012-26-000038,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000038/0001090012-26-000038.txt
Gaspar Clay M,President and CEO,2026-02-10,2026-02-12,3191,43.48,138744.68,D,F,492952,False,True,True,0001090012-26-000038,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000038/0001090012-26-000038.txt
Gaspar Clay M,President and CEO,2026-02-10,2026-02-12,68308,0.0,0.0,A,A,561260,False,True,True,0001090012-26-000038,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000038/0001090012-26-000038.txt
Cashion Tana K,EVP Human Resources and Admin,2026-02-10,2026-02-12,4174,43.48,181485.52,D,F,130384,False,False,True,0001090012-26-000036,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000036/0001090012-26-000036.txt
Cashion Tana K,EVP Human Resources and Admin,2026-02-10,2026-02-12,2176,43.48,94612.48,D,F,128208,False,False,True,0001090012-26-000036,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000036/0001090012-26-000036.txt
Cashion Tana K,EVP Human Resources and Admin,2026-02-10,2026-02-12,1765,43.48,76742.2,D,F,126443,False,False,True,0001090012-26-000036,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000036/0001090012-26-000036.txt
Cashion Tana K,EVP Human Resources and Admin,2026-02-10,2026-02-12,1105,43.48,48045.4,D,F,125338,False,False,True,0001090012-26-000036,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000036/0001090012-26-000036.txt
Cashion Tana K,EVP Human Resources and Admin,2026-02-10,2026-02-12,1344,43.48,58437.12,D,F,123994,False,False,True,0001090012-26-000036,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000036/0001090012-26-000036.txt
Cashion Tana K,EVP Human Resources and Admin,2026-02-10,2026-02-12,15640,0.0,0.0,A,A,139634,False,False,True,0001090012-26-000036,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000036/0001090012-26-000036.txt
CAMERON DENNIS C,EVP and General Counsel,2026-02-10,2026-02-12,6522,43.48,283576.56,D,F,249111,False,False,True,0001090012-26-000034,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000034/0001090012-26-000034.txt
CAMERON DENNIS C,EVP and General Counsel,2026-02-10,2026-02-12,3328,43.48,144701.44,D,F,245783,False,False,True,0001090012-26-000034,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000034/0001090012-26-000034.txt
CAMERON DENNIS C,EVP and General Counsel,2026-02-10,2026-02-12,2700,43.48,117396.0,D,F,243083,False,False,True,0001090012-26-000034,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000034/0001090012-26-000034.txt
CAMERON DENNIS C,EVP and General Counsel,2026-02-10,2026-02-12,1726,43.48,75046.48,D,F,241357,False,False,True,0001090012-26-000034,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000034/0001090012-26-000034.txt
CAMERON DENNIS C,EVP and General Counsel,2026-02-10,2026-02-12,1680,43.48,73046.4,D,F,239677,False,False,True,0001090012-26-000034,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000034/0001090012-26-000034.txt
CAMERON DENNIS C,EVP and General Counsel,2026-02-10,2026-02-12,23920,0.0,0.0,A,A,263597,False,False,True,0001090012-26-000034,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000034/0001090012-26-000034.txt
Ritenour Jeffrey L,EVP & CHIEF FINANCIAL OFFICER,2026-01-27,2026-01-29,21416,0.0,0.0,A,A,486895,False,False,True,0001090012-26-000024,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000024/0001090012-26-000024.txt
Raines John David,"SVP, E&P Asset Management",2026-01-27,2026-01-29,3718,0.0,0.0,A,A,46453,False,False,True,0001090012-26-000023,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000023/0001090012-26-000023.txt
Lowe Robert Ferrall III,SVP & Chief Technology Officer,2026-01-27,2026-01-29,2479,0.0,0.0,A,A,26765,False,False,True,0001090012-26-000022,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000022/0001090012-26-000022.txt
Gaspar Clay M,President and CEO,2026-01-27,2026-01-29,23796,0.0,0.0,A,A,523836,False,True,True,0001090012-26-000021,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000021/0001090012-26-000021.txt
Cashion Tana K,EVP Human Resources and Admin,2026-01-27,2026-01-29,9518,0.0,0.0,A,A,134558,False,False,True,0001090012-26-000020,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000020/0001090012-26-000020.txt
CAMERON DENNIS C,EVP and General Counsel,2026-01-27,2026-01-29,14873,0.0,0.0,A,A,255633,False,False,True,0001090012-26-000019,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000019/0001090012-26-000019.txt
CAMERON DENNIS C,EVP and General Counsel,2025-11-21,2025-11-24,11411,0.0,0.0,D,G,246160,False,False,True,0001090012-25-000017,https://www.sec.gov/Archives/edgar/data/1090012/000109001225000017/0001090012-25-000017.txt
SMOLIK BRENT J,,2025-10-09,2025-10-10,4495,0.0,0.0,A,A,7095,False,True,False,0001090012-25-000015,https://www.sec.gov/Archives/edgar/data/1090012/000109001225000015/0001090012-25-000015.txt
KINDICK KELT,,2025-08-11,2025-08-11,7685,33.46,257140.1,D,S,31801,False,True,False,0001090012-25-000004,https://www.sec.gov/Archives/edgar/data/1090012/000109001225000004/0001090012-25-000004.txt
CAMERON DENNIS C,EVP and General Counsel,2022-12-08,2026-01-29,5400,0.0,0.0,D,G,240760,False,False,True,0001090012-26-000019,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000019/0001090012-26-000019.txt
